repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
48,True,20,20,-6.118731,-2.735776,-1.166037,-2.138169,1.963704,-1.053401,-0.378864,-0.195613,-0.084002,0.633431,0.074644,same_episode_continuity
49,True,16,36,-6.777319,-1.489335,-1.081293,-2.085486,2.385205,2.460526,2.54966,2.32143,-5.035544,-1.310346,-1.870864,same_episode_continuity
50,True,25,27,-7.319255,-1.260395,-0.744648,-0.417234,2.130399,-0.702927,1.032407,1.206158,-0.922015,0.292047,-0.908073,same_episode_continuity
51,True,19,28,-6.992377,-2.216231,-1.748701,-2.996103,2.723572,-1.046396,0.592315,0.529376,-0.575329,1.321759,0.263989,same_episode_continuity
52,True,19,25,-6.436871,-1.862994,-2.046271,-3.342258,2.622306,1.099016,1.149524,1.274769,-2.039686,-0.147306,-0.603022,same_episode_continuity
53,True,23,18,-8.441929,-0.016405,0.066667,-0.953453,2.588692,1.38088,1.830305,2.379639,-3.512071,-1.007725,-1.34875,same_episode_continuity
54,True,18,29,-7.595602,-1.392298,-1.594377,-2.759565,3.372847,2.364056,2.139992,2.570911,-4.653319,-0.768778,-1.419152,same_episode_continuity
55,True,21,20,-7.768319,-0.999297,-1.350643,-1.89177,2.482291,1.627991,2.279344,1.931365,-3.329491,-0.148975,-1.491439,same_episode_continuity
56,True,22,19,-8.053473,-2.184897,-2.465695,-3.216226,3.496437,-2.339551,-1.417806,-1.486152,0.919803,3.998165,2.882899,same_episode_continuity
57,True,19,21,-7.784262,-0.366027,-1.717419,-2.879389,3.184277,2.355691,1.680371,2.590818,-4.73808,-1.243172,-1.214474,same_episode_continuity
58,True,19,26,-7.331998,-1.143936,-1.314469,-2.456889,2.387941,1.465799,1.127336,1.431681,-2.352704,0.409561,-0.111472,same_episode_continuity
59,True,20,30,-7.335831,-2.163441,-1.645678,-3.742784,3.357894,-0.65767,0.266392,0.36981,-0.895511,1.555264,0.405871,same_episode_continuity
60,True,22,22,-6.400703,-2.209358,-1.820828,-2.469226,2.532437,0.085074,0.900468,0.642006,-2.809097,0.145433,-0.793188,same_episode_continuity
61,True,24,20,-7.056824,-2.528397,-1.140305,-1.923443,2.861437,0.470739,0.851736,1.242117,-3.068052,-0.261599,-1.084241,same_episode_continuity
62,True,21,18,-7.039872,-2.114522,-2.378843,-3.300785,2.566315,-2.892315,-2.407345,-2.06755,1.170668,4.181573,3.358595,same_episode_continuity
63,True,24,18,-7.422272,-2.145877,-0.672006,-1.71451,2.88123,0.841888,1.225765,1.422211,-3.316052,-0.628748,-1.529667,same_episode_continuity
64,True,30,18,-6.881203,-2.054198,-2.04726,-2.84539,2.937697,-1.49722,0.308561,0.491744,-1.292278,0.971138,0.033354,same_episode_continuity
65,True,40,20,-7.78428,-1.279071,-2.397696,-3.337407,3.447795,-0.8801,-0.984604,-0.556668,-1.332647,2.298896,2.336683,same_episode_continuity
66,True,22,22,-8.141629,-1.489851,-1.475255,-2.106574,3.040649,-2.478317,-1.74199,-1.25117,0.803557,3.691794,2.854294,same_episode_continuity
67,True,28,19,-11.562548,-0.237179,-0.96529,-2.868259,4.310828,-1.122749,-0.560424,0.539466,1.230979,4.443141,2.998523,same_episode_continuity
68,True,18,22,-6.44052,-2.686881,-1.687832,-3.710816,2.276568,-1.569812,-0.390427,-0.239683,0.257506,1.725115,1.211333,same_episode_continuity
69,True,19,23,-7.095422,-2.321743,-2.26511,-3.58328,2.948055,-1.641426,-0.402311,-0.17648,0.504932,2.140396,1.762981,same_episode_continuity
70,True,19,30,-6.448085,-2.339923,-2.60445,-3.800886,2.525709,-3.208625,-2.678698,-2.714444,1.07474,4.814678,3.88068,same_episode_continuity
71,True,35,20,-7.22171,-1.946513,-2.239453,-3.370569,3.109103,-1.384392,0.472922,1.03601,-1.181133,1.150955,0.528902,same_episode_continuity
72,True,17,29,-7.350132,-0.884253,-0.923422,-1.972626,3.04641,1.519303,1.231667,1.81243,-3.136765,-0.887294,-1.011315,same_episode_continuity
73,True,33,16,-7.46361,-2.085178,-1.480682,-2.982142,2.877051,-1.037178,-0.41973,-0.33528,-1.06607,1.960718,0.888019,same_episode_continuity
74,True,23,27,-7.441398,-1.537555,-1.51351,-2.29054,2.659681,0.1029,1.401868,1.167496,-2.190587,0.804346,-0.389665,same_episode_continuity
75,True,24,15,-7.350027,-1.831714,-2.132794,-2.289166,2.728279,-2.380344,-2.168951,-1.596088,0.514608,3.459739,2.647003,same_episode_continuity
76,True,20,33,-7.145372,-1.344519,-1.448772,-3.172182,2.670614,-1.027164,0.584813,0.866287,-0.762961,1.136158,0.576662,same_episode_continuity
77,True,16,36,-7.032948,-1.357467,-1.372816,-3.013532,2.766155,2.155487,1.727656,2.134305,-4.621999,-0.54886,-0.871178,same_episode_continuity
78,True,25,26,-7.236674,-1.974097,-1.666935,-2.990211,3.042985,-0.602734,1.192926,0.921107,-0.876046,0.703916,-0.37416,same_episode_continuity
79,True,19,29,-6.530158,-2.292912,-1.230046,-2.549702,2.540795,0.963131,1.735939,1.316849,-3.682968,-0.418341,-1.700745,same_episode_continuity
80,True,22,23,-6.434047,-2.477474,-2.033786,-2.759483,2.517724,-0.579776,-0.105778,-0.201676,-0.947485,1.457309,0.628312,same_episode_continuity
81,True,18,26,-6.837847,-1.50913,-1.891171,-2.947509,2.778654,1.599213,1.381383,1.457724,-4.019326,-0.207937,-0.751102,same_episode_continuity
82,True,18,24,-9.445166,-0.846396,0.146235,-0.563368,3.234583,3.772753,4.030085,3.881442,-5.483088,-2.145676,-3.126248,same_episode_continuity
83,True,23,24,-6.280283,-3.359252,-1.838113,-3.444435,2.753964,-0.788686,0.455116,0.272307,-1.12978,0.651393,-0.105071,same_episode_continuity
84,True,27,27,-6.417288,-2.236015,-2.05755,-3.213363,2.505296,-1.30028,-0.950461,-0.792805,-1.364786,2.571336,1.736518,same_episode_continuity
85,True,24,22,-7.425435,-1.628231,-1.82453,-2.107331,2.341894,-3.477302,-1.178225,-1.278605,1.360187,3.467186,2.451027,same_episode_continuity
86,True,19,21,-7.160432,-2.483523,-1.710086,-2.497981,3.506914,1.645676,1.723461,1.79506,-3.090879,-1.358514,-1.467523,same_episode_continuity
87,True,21,29,-7.606297,-1.461938,-1.312765,-2.560726,3.01985,0.775455,1.701139,1.635582,-3.026292,0.337942,-1.038016,same_episode_continuity
88,True,33,30,-7.825241,-1.384955,-1.758012,-3.249678,3.184936,-1.107161,0.169145,0.433532,-1.067257,2.136676,1.386874,same_episode_continuity
89,True,21,24,-7.994555,-2.95215,-1.815426,-4.304827,3.824117,-0.587089,0.304037,0.274861,-0.462103,1.948507,0.855866,same_episode_continuity
90,True,32,18,-7.737707,-2.336627,-0.787328,-1.347409,2.758579,1.704505,2.148891,0.95346,-3.713516,-0.652756,-3.048704,same_episode_continuity
91,True,21,23,-7.669137,-1.813394,-1.549795,-2.715485,3.291787,1.383389,2.306224,2.269343,-2.429708,-0.666285,-1.357194,same_episode_continuity
92,True,33,20,-8.415221,-0.323481,-0.832208,-1.764064,3.05145,-2.563702,-0.025359,0.70212,0.3625,1.651441,0.451137,same_episode_continuity
93,True,24,23,-7.925587,-3.388703,-1.822675,-4.577885,3.326933,-2.868152,-0.613529,-0.494806,0.9963,3.228439,2.039874,same_episode_continuity
94,True,34,26,-6.48027,-1.508481,-2.387886,-3.538381,2.663814,-1.084821,-0.345962,0.288528,-1.748796,1.539278,1.078479,same_episode_continuity
95,True,19,29,-6.503158,-2.096751,-1.921669,-3.347626,2.4207,-1.028893,0.582033,0.550617,-0.719348,1.345535,0.286665,same_episode_continuity
96,True,23,22,-6.99456,-2.804782,-1.740143,-3.098958,3.105853,-0.947072,-0.323595,-0.889527,-0.595959,1.785861,0.056109,same_episode_continuity
97,True,21,22,-6.81625,-1.733604,-2.228525,-4.338162,2.426744,-2.432606,-2.053175,-1.285713,0.330839,3.390644,3.309943,same_episode_continuity
98,True,19,29,-6.986361,-2.276957,-2.572195,-3.872141,3.659238,-0.934552,-0.349308,-0.073147,-0.887006,1.703934,1.387944,same_episode_continuity
99,True,18,27,-7.805227,-0.764215,-1.205095,-2.96888,2.658681,2.31018,2.755207,2.96437,-4.261757,-0.880261,-1.453191,same_episode_continuity
100,True,32,29,-7.958041,-1.239032,-1.365601,-2.424686,3.092645,-0.093102,1.132152,1.363536,-0.894572,1.146179,-0.288505,same_episode_continuity
101,True,19,27,-5.937476,-2.309127,-2.927875,-3.801636,2.552489,-1.137647,-1.730084,-1.47014,-0.377303,2.649561,2.365684,same_episode_continuity
102,True,25,21,-7.051545,-3.302816,-2.119355,-2.793054,2.979617,-2.786063,-0.401984,-0.67189,0.354764,2.419885,0.848299,same_episode_continuity
103,True,27,24,-7.376252,-2.102106,-1.960172,-3.21506,3.303721,0.294933,0.850493,1.087669,-0.938993,0.761627,-0.084189,same_episode_continuity
104,True,49,24,-6.851798,-1.632552,-1.555231,-3.146338,2.286895,-0.862039,0.089977,0.446353,-1.510859,1.60214,0.67405,same_episode_continuity
105,True,17,28,-7.433113,-1.459097,-1.274173,-2.490777,2.812381,1.650902,1.819313,1.848663,-2.695707,-0.280268,-0.813951,same_episode_continuity
106,True,20,20,-10.10365,1.289276,0.687236,0.004483,2.981575,2.483711,2.647937,3.100157,-4.333263,-1.004576,-2.157759,same_episode_continuity
107,True,20,22,-10.874943,1.887249,2.000896,2.086744,2.812589,3.163215,3.688371,3.903954,-5.159849,-2.42025,-3.393435,same_episode_continuity
108,True,19,30,-7.848435,-0.678373,-1.247514,-3.059338,2.713047,1.741381,2.550654,2.893336,-3.780238,-0.531854,-1.037961,same_episode_continuity
109,True,20,27,-7.72525,-1.107166,-0.876897,-1.645045,2.818331,-2.434169,-2.22958,-2.317772,0.102518,3.803938,2.701842,same_episode_continuity
110,True,24,15,-8.863246,-0.94609,-0.683085,-2.961733,2.852723,2.261409,2.810352,3.235773,-3.386798,-0.851064,-1.194858,same_episode_continuity
111,True,23,23,-6.85869,-2.176912,-1.504184,-3.29002,2.818637,0.0673,0.017057,0.525154,-0.888238,0.778747,0.440565,same_episode_continuity
112,True,17,33,-6.036462,-1.936441,-1.587491,-2.453906,2.229554,0.40083,0.457987,-0.005884,-1.34688,0.626573,-0.400828,same_episode_continuity
113,True,20,27,-7.065473,-2.639815,-1.397661,-2.428433,3.045105,1.249061,1.860907,1.433041,-2.654272,-0.502197,-1.654079,same_episode_continuity
114,True,19,29,-6.878529,-1.516657,-1.231901,-1.816829,2.511807,0.856478,1.0972,1.168156,-3.491938,0.169402,-0.894106,same_episode_continuity
115,True,18,28,-7.386284,-1.694497,-1.258903,-2.888167,2.803173,1.922839,2.53432,2.424434,-4.088671,-0.694275,-1.623817,same_episode_continuity
116,True,21,22,-7.624229,-1.279974,-1.612375,-2.547246,3.059203,-0.667261,-0.283012,-0.232423,-0.597429,1.737827,1.389772,same_episode_continuity
117,True,23,25,-7.020219,-1.434336,-1.036417,-1.128539,2.114174,-0.877218,0.665323,0.727783,-0.694554,0.813624,-0.404426,same_episode_continuity
118,True,22,20,-7.129086,-1.855808,-1.995363,-2.965769,2.873038,-1.2884,-0.588738,-0.746851,0.373762,2.286643,0.991336,same_episode_continuity
119,True,21,34,-6.956128,-1.917996,-2.23436,-3.406078,2.918746,-2.507563,-1.193138,-0.596509,0.17162,3.283405,2.085918,same_episode_continuity
120,True,20,19,-8.025054,-1.921931,-2.657901,-3.011557,3.312457,-1.178119,-1.537508,-1.340654,0.995579,3.716247,3.113449,same_episode_continuity
121,True,22,18,-7.098052,-2.832781,-1.741733,-1.524031,2.643843,1.292519,1.282029,0.965851,-2.27052,-0.042145,-1.240279,same_episode_continuity
122,True,33,27,-8.105208,-0.326708,-0.647622,-1.547915,2.583933,-1.542948,0.885955,1.396747,-1.208981,0.854473,0.057177,same_episode_continuity
123,True,19,20,-8.179996,-0.767515,-1.73657,-4.70528,3.014818,1.685993,1.843228,2.43284,-3.30798,-0.093809,-0.092233,same_episode_continuity
124,True,18,28,-6.423344,-2.482863,-1.963483,-3.526332,2.497157,-2.001227,-1.273805,-1.211764,0.552911,2.771479,2.154093,same_episode_continuity
125,True,22,18,-9.432793,-0.718241,-1.749811,-2.442525,2.537156,-2.441689,-1.957573,-1.79547,2.402227,5.751065,4.57639,same_episode_continuity
126,True,25,23,-8.382446,-1.007947,-1.535824,-3.114652,3.185817,-0.266854,0.237512,0.60017,-0.366385,1.76977,1.678186,same_episode_continuity
127,True,22,27,-7.493061,-0.497005,-0.553937,-1.40074,2.040208,-0.21105,1.124074,1.59054,-0.702184,0.241124,-0.529812,same_episode_continuity
128,True,20,29,-6.853182,-2.822478,-2.190195,-3.452051,3.146963,-3.009818,-1.752859,-2.206165,0.518527,3.78004,2.503723,same_episode_continuity
129,True,22,24,-7.583414,-0.971655,-1.382629,-3.556947,2.698232,0.805546,1.711732,2.127303,-2.882652,-0.072833,-0.372335,same_episode_continuity
130,True,19,22,-6.983646,-1.629377,-2.557793,-3.196489,2.305114,-2.063249,-0.622037,-0.285802,1.191692,2.603565,2.085169,same_episode_continuity
131,True,20,28,-6.367085,-2.151623,-1.151256,-2.314137,2.343293,0.071753,0.404264,0.366546,-0.91985,0.467693,-0.284651,same_episode_continuity
132,True,53,19,-8.544614,-0.973083,-1.482451,-2.441767,2.844347,-0.897241,-1.013145,-0.729967,-0.165614,3.436044,2.68044,same_episode_continuity
133,True,19,33,-6.010775,-2.444158,-1.731627,-2.970024,2.69834,0.141019,0.636119,0.583693,-3.354549,0.172584,-0.665263,same_episode_continuity
134,True,20,18,-7.620841,-1.943608,-2.931348,-4.607747,3.267111,-2.230386,-2.694517,-2.644352,0.717317,4.644158,4.493147,same_episode_continuity
135,True,18,27,-6.721559,-2.222765,-1.363278,-2.773284,2.781941,-0.657533,0.230516,0.338427,-0.707585,0.690317,0.003813,same_episode_continuity
136,True,61,18,-8.248343,-0.321562,-1.264067,-2.353703,3.088352,0.525093,-0.160719,0.890832,-2.504423,0.779978,0.986088,same_episode_continuity
137,True,20,30,-7.577791,-0.47508,-0.1877,-0.976537,2.692734,0.742097,1.487681,1.602733,-3.746477,-0.632745,-1.804513,same_episode_continuity
138,True,28,15,-6.629101,-1.815192,-2.317716,-2.994067,2.682078,1.607307,0.097279,0.375475,-3.82714,0.055455,-0.23791,same_episode_continuity
139,True,20,18,-6.583634,-2.20907,-1.547305,-2.270643,2.157468,-1.546008,-0.47932,-0.209301,0.381521,1.487148,0.939581,same_episode_continuity
140,True,20,30,-6.522956,-2.575798,-2.42037,-3.54552,2.503439,-3.341057,-2.451295,-2.211414,1.128674,4.421253,3.580306,same_episode_continuity
141,True,18,27,-6.237759,-2.427142,-1.558884,-2.636157,2.345115,-1.091378,0.095993,0.103608,-0.038077,0.990024,0.071718,same_episode_continuity
142,True,20,24,-5.855782,-3.163685,-2.401669,-2.841543,2.211978,-2.095516,-0.684232,-1.227576,0.485016,2.146605,0.979083,same_episode_continuity
143,True,18,27,-6.360644,-2.315066,-2.4387,-4.670642,2.945122,-1.660891,-0.396898,-0.168161,-0.156486,1.596342,1.290349,same_episode_continuity
144,True,37,18,-6.836878,-2.435719,-1.937312,-2.519784,2.544446,-0.944803,-0.46853,-0.31749,-1.246048,1.909331,0.929558,same_episode_continuity
145,True,18,28,-6.736134,-1.998691,-1.46819,-2.422236,2.646185,-1.640432,0.097893,0.118564,-0.020449,1.298562,0.188088,same_episode_continuity
146,True,17,23,-7.158049,-1.422157,-1.105582,-2.891548,2.775111,2.42943,1.84909,2.080018,-4.779025,-1.322921,-1.200232,same_episode_continuity
147,True,20,16,-7.39978,-1.433262,-1.27864,-2.49248,2.586607,2.493024,1.850962,2.303461,-4.41018,-1.13469,-1.284038,same_episode_continuity
148,True,18,28,-6.092974,-2.138467,-1.555642,-2.544677,2.109161,-1.896585,-1.57255,-1.125391,0.254008,2.299128,1.563309,same_episode_continuity
149,True,22,20,-6.29905,-2.377373,-2.732206,-2.110186,2.415847,-2.449118,-1.970809,-1.575199,-0.007837,2.996237,2.028413,same_episode_continuity
150,True,23,15,-6.816394,-1.309191,-1.060427,-2.688585,2.051845,1.165621,1.497896,1.797332,-3.407754,-0.866205,-1.323425,same_episode_continuity
151,True,22,27,-7.2086,-2.215433,-2.411793,-3.320959,3.017341,-2.476216,-1.076436,-1.276431,0.369488,3.571978,2.134488,same_episode_continuity
152,True,22,23,-6.850063,-1.483844,-1.789124,-3.113956,2.392434,0.54842,1.503171,1.677086,-2.790286,0.122241,-0.455483,same_episode_continuity
153,True,21,27,-8.689527,-0.614548,-0.000159,-0.922599,2.853831,1.497905,1.842314,1.784815,-3.659543,0.013665,-1.269485,same_episode_continuity
154,True,24,22,-7.047874,-2.665258,-2.186689,-3.296643,3.393022,0.881268,0.863324,0.226384,-3.153834,0.685681,-0.876929,same_episode_continuity
155,True,22,25,-7.435251,-1.995018,-2.190842,-2.803158,2.93372,-2.446648,-1.430356,-1.103338,0.513464,3.618462,2.593288,same_episode_continuity
156,True,18,27,-8.335147,-0.46686,0.191764,-0.893153,2.855569,2.812205,2.934007,2.573489,-5.226671,-1.782695,-2.87701,same_episode_continuity
157,True,23,19,-7.174525,-1.789169,-2.133929,-3.935135,3.004658,-1.429968,-0.83059,-0.659116,-1.070156,2.40161,1.960614,same_episode_continuity
158,True,19,22,-8.047584,-2.24114,-1.642123,-3.830986,3.16062,-1.252665,-0.973956,-1.329298,1.018072,3.497527,2.393466,same_episode_continuity
159,True,21,22,-7.213367,-1.970632,-0.891725,-1.593346,2.639624,1.452289,1.60408,1.725449,-3.900692,-0.744897,-1.753464,same_episode_continuity
160,True,22,31,-6.952824,-3.062764,-1.943431,-2.854054,2.890143,-3.747149,-1.341857,-1.11376,0.707839,3.335771,2.04742,same_episode_continuity
161,True,19,20,-7.942568,-0.759394,-1.207985,-4.476636,2.52455,1.900775,2.267113,2.611136,-3.487717,-0.30163,-0.762897,same_episode_continuity
162,True,17,29,-7.827242,-0.347889,-0.677244,-1.228185,2.299811,2.121838,1.840684,1.795632,-4.220571,-0.179204,-1.028651,same_episode_continuity
163,True,19,28,-7.606842,-0.489856,-0.064883,-0.466872,2.358561,2.215897,2.3584,2.03974,-4.961238,-1.48794,-2.587735,same_episode_continuity
164,True,79,24,-8.201454,0.082487,-0.96118,-2.789102,2.218613,0.86423,0.517122,1.288896,-1.448287,1.352034,0.741213,same_episode_continuity
165,True,18,30,-8.046132,-0.559407,-0.310044,-1.736612,2.753921,2.487019,2.45255,2.386388,-4.753373,-0.911182,-2.135834,same_episode_continuity
166,True,19,18,-9.670178,1.044407,1.885401,1.071658,2.398633,3.509279,2.828855,2.974215,-5.703575,-2.671722,-2.763961,same_episode_continuity
167,True,24,22,-7.095617,-2.847429,-2.110637,-3.917433,3.178996,-2.587773,-0.465902,-0.088572,0.241667,2.204333,1.184007,same_episode_continuity
168,True,20,18,-7.157306,-1.967499,-2.195794,-2.885032,2.662301,-1.475765,-0.129308,-0.138532,0.662226,1.974566,1.300964,same_episode_continuity
169,True,20,25,-5.40806,-2.286738,-1.904096,-3.668885,1.816464,0.054229,-1.242742,-0.665447,-1.042952,0.836673,1.163904,same_episode_continuity
170,True,20,27,-6.890986,-1.633841,-1.993023,-1.917951,2.362813,-2.427483,-1.911234,-1.528946,0.262345,3.638088,2.48762,same_episode_continuity
171,True,19,26,-9.465876,-0.812146,-0.787645,-3.823072,3.811083,3.362371,3.957999,4.562806,-4.874128,-1.780174,-2.071413,same_episode_continuity
172,True,19,27,-8.04034,-0.599101,-0.128559,-1.357464,2.329205,2.361169,2.735466,2.719,-4.41727,-1.049094,-2.067153,same_episode_continuity
173,True,20,21,-7.243703,-1.884134,-1.633204,-3.02663,2.669873,-0.738644,0.552009,0.662532,-0.531156,1.152295,0.400904,same_episode_continuity
174,True,21,23,-9.470263,-0.321778,-0.661373,-2.220466,3.662469,2.633777,2.965427,3.417025,-4.264398,-0.664821,-1.781884,same_episode_continuity
175,True,24,20,-7.817342,-1.15085,-0.577924,-1.363248,2.655497,1.300427,2.18104,2.344051,-3.447078,-0.886535,-2.04151,same_episode_continuity
176,True,22,24,-6.523911,-2.297038,-2.206928,-2.825333,2.594824,-2.616557,-1.532299,-2.056235,0.238042,3.329681,1.937501,same_episode_continuity
177,True,28,25,-7.418017,-1.044835,-1.696972,-2.756682,2.751385,-0.292589,0.610582,0.858412,-0.970955,1.173682,0.221515,same_episode_continuity
178,True,29,23,-6.683007,-1.728726,-2.203428,-2.13266,2.650194,-0.07572,-0.217669,-0.37291,-1.32757,1.487558,0.20256,same_episode_continuity
179,True,22,22,-7.722136,-1.867647,-2.427844,-3.648181,3.360116,-2.430122,-1.591049,-1.151346,0.655294,3.695855,2.951343,same_episode_continuity
180,True,33,8,-8.593749,-3.571883,-1.583929,-4.8781,3.97936,2.951332,3.346323,2.092128,-4.366324,-1.850824,-3.011966,same_episode_continuity
181,True,21,21,-8.713423,-1.199752,-2.084146,-4.484276,3.192777,-2.281332,-2.199125,-1.541844,1.394744,5.16054,4.264519,same_episode_continuity
182,True,18,28,-6.303266,-2.077362,-1.994223,-2.540844,1.986026,-2.238525,-0.850457,-0.954483,0.69413,2.474292,2.060393,same_episode_continuity
183,True,26,22,-7.253742,-2.906243,-1.366297,-3.420482,2.757956,-0.5761,1.002169,0.929631,-0.56334,0.985145,-0.07325,same_episode_continuity
184,True,21,26,-7.701629,-0.731529,-1.342755,-1.760249,2.894745,-2.489692,-1.89387,-1.799901,0.16248,3.498521,2.286462,same_episode_continuity
185,True,17,33,-6.774215,-1.853389,-2.268978,-2.552408,2.932636,-0.45802,0.446104,0.160679,-0.745311,1.268304,0.436911,same_episode_continuity
186,True,25,23,-7.033043,-1.229571,-1.814655,-1.892973,2.598893,-0.42387,0.4441,0.418904,-1.065501,0.991594,-0.279128,same_episode_continuity
187,True,23,25,-7.596452,-1.646709,-1.006946,-2.984712,2.838286,0.920749,2.06756,2.151213,-3.024459,-0.226216,-1.615236,same_episode_continuity
188,True,19,27,-7.944858,-1.71719,-1.94762,-3.375301,3.073033,-2.467232,-2.096074,-2.371869,1.00071,4.854986,3.86471,same_episode_continuity
189,True,19,22,-7.584739,-2.065315,-1.046371,-3.302139,3.225315,2.811079,2.871113,2.363231,-3.934697,-1.67685,-2.619635,same_episode_continuity
190,True,80,26,-7.951309,-1.398071,-1.189812,-4.855988,2.739308,0.150984,0.275678,1.120507,-1.725939,1.641648,1.165246,same_episode_continuity
191,True,21,25,-8.017981,-0.249895,-1.028361,-1.99777,2.649089,1.049565,1.761051,2.315209,-2.103526,-0.364827,-0.499487,same_episode_continuity
192,True,24,31,-6.854353,-1.783905,-1.808888,-2.154982,2.804478,-0.391643,0.192117,0.153036,-1.270797,1.281119,0.026179,same_episode_continuity
193,True,22,27,-6.725035,-1.57879,-2.128719,-3.218631,2.731338,-0.619386,-0.064666,0.36459,-1.019302,1.365963,0.967847,same_episode_continuity
194,True,21,28,-6.410943,-2.711578,-1.578398,-2.303774,2.504891,-0.370995,0.85666,0.699898,-0.885945,0.426707,-0.501743,same_episode_continuity
195,True,18,35,-6.94003,-1.481615,-1.227055,-2.191655,2.757344,1.208713,1.901528,2.127301,-2.77218,-0.687457,-1.049187,same_episode_continuity
196,True,20,24,-6.973527,-2.57791,-2.329838,-3.350639,2.803676,-2.398152,-2.333224,-2.46481,0.478967,4.4121,3.165897,same_episode_continuity
197,True,19,24,-7.270944,-1.523926,-2.157302,-3.248657,3.289624,1.420456,1.366808,1.711015,-3.778285,-0.11579,-0.528916,same_episode_continuity
198,True,21,18,-6.430943,-2.711192,-2.098624,-3.860969,2.876791,1.134413,1.284876,1.135108,-2.010749,-0.897646,-0.925531,same_episode_continuity
199,True,20,28,-7.328243,-2.422396,-1.427441,-3.240343,2.568673,-1.446261,-0.48743,-0.42217,0.617311,2.708452,1.412299,same_episode_continuity
200,True,19,28,-8.217311,-1.494702,-1.942063,-3.882672,3.474399,1.652927,1.554472,2.039392,-3.368397,0.635711,0.07302,same_episode_continuity
201,True,20,24,-7.95492,-2.346003,-1.627271,-2.931684,3.062781,-1.624662,0.076526,-0.060844,0.979368,2.532793,1.552008,same_episode_continuity
202,True,27,15,-7.495244,-2.635245,-2.782256,-4.318154,3.539729,-3.177548,-1.20459,-1.860678,1.234212,3.417937,2.133477,same_episode_continuity
203,True,20,24,-7.387996,-1.604268,-2.485763,-3.931099,2.818159,-2.28607,-2.006361,-2.124347,0.612543,4.474884,3.449706,same_episode_continuity
204,True,21,20,-8.819992,-0.591668,-1.566963,-2.680633,2.934138,-2.458141,-1.512292,-1.071397,1.277032,4.121424,3.263764,same_episode_continuity
205,True,22,21,-7.793123,-1.228224,-2.149601,-3.035989,3.422002,-2.343127,-2.883157,-2.453127,0.265987,4.270511,3.562855,same_episode_continuity
206,True,19,23,-7.235105,-1.471763,-1.841297,-3.353997,2.439382,-1.553289,-0.261,0.293677,0.542756,1.945377,1.660087,same_episode_continuity
207,True,21,31,-8.10365,-1.239734,-0.925579,-1.508961,3.003859,1.986907,2.727308,2.617668,-3.993939,-0.519301,-2.291976,same_episode_continuity
208,True,21,35,-6.614375,-2.197149,-1.756618,-2.729784,2.842063,-3.40547,-0.819375,-0.865032,-0.247547,2.53632,1.390054,same_episode_continuity
209,True,21,19,-7.96139,-1.794798,-2.710392,-5.844812,3.678199,-2.471913,-1.826214,-1.864072,0.644034,3.979256,3.919851,same_episode_continuity
210,True,19,27,-6.756036,-1.896691,-0.886696,-1.490492,2.733417,0.484701,0.581984,0.602827,-1.822003,-0.158512,-1.11635,same_episode_continuity
211,True,48,23,-7.432785,-2.066942,-2.647693,-4.134282,3.684029,-0.678647,0.232785,0.605832,-1.664647,1.607305,0.888974,same_episode_continuity
212,True,23,20,-8.794483,-0.241319,-0.668403,-1.544136,2.466068,2.045109,3.005134,3.360713,-3.310744,-0.754228,-1.343266,same_episode_continuity
213,True,17,28,-6.520379,-1.640824,-1.712921,-2.527591,2.519146,-1.146307,0.117406,0.360361,-0.100156,0.973664,0.243295,same_episode_continuity
214,True,24,25,-6.869845,-2.039537,-1.63239,-2.42278,2.982188,-3.55339,-1.205059,-1.45085,0.286497,2.499981,0.919814,same_episode_continuity
215,True,17,23,-6.363265,-1.79362,-1.106965,-1.4899,2.370055,1.614669,1.432824,1.335216,-2.91141,-1.417249,-2.000186,same_episode_continuity
216,True,77,33,-8.258579,-0.640442,-0.85745,-1.459915,2.570775,0.321175,0.9811,1.046324,-2.078384,1.517898,0.244119,same_episode_continuity
217,True,20,24,-6.525277,-2.326604,-1.34584,-2.129666,2.381957,0.876074,0.992969,0.998238,-2.294173,-0.116314,-0.742065,same_episode_continuity
218,True,17,34,-6.840722,-1.523752,-2.102716,-3.521614,2.824854,-2.1977,-0.418891,-0.061922,0.496663,2.090377,1.414129,same_episode_continuity
219,True,19,30,-7.282559,-1.023454,-1.921194,-2.2243,3.041698,1.026743,0.595811,0.865061,-3.557466,0.630272,0.116453,same_episode_continuity
220,True,22,23,-7.425084,-0.753897,-1.892599,-0.884543,2.566822,-2.477512,-2.079345,-1.885795,0.069352,3.356965,2.196199,same_episode_continuity
221,True,91,27,-8.817247,-0.648542,-1.031303,-3.250916,2.836252,-0.068323,1.160268,1.783758,-1.227328,1.661638,0.746521,same_episode_continuity
222,True,21,26,-6.843589,-1.948684,-1.08178,-1.967218,2.435274,0.87185,1.900039,1.642514,-2.292412,-0.546052,-1.633372,same_episode_continuity
223,True,22,26,-6.778767,-2.34344,-1.072052,-2.094793,2.873918,0.116046,0.380675,0.245448,-2.979611,0.407677,-0.904674,same_episode_continuity
