repetition,converged,iterations,events,const,age_per_10y,log_processing_capacity,calendar_per_5y,log_elapsed_risk,model
1875,True,13,36,-5.36866,-0.453757,3.431357,0.80261,-0.937374,Prior-operation reduced-DF frame
1876,True,13,31,-5.148637,-0.195733,3.070163,0.937093,-1.207509,Prior-operation reduced-DF frame
1877,True,14,36,-6.790492,-0.457983,2.893846,0.621703,-0.109325,Prior-operation reduced-DF frame
1878,True,14,29,-4.874251,-0.560395,3.080183,0.996129,-1.021884,Prior-operation reduced-DF frame
1879,True,16,29,-8.697368,-0.35208,2.469488,0.360532,0.668971,Prior-operation reduced-DF frame
1880,True,14,27,-6.527981,-0.80407,2.7966,0.526925,0.009696,Prior-operation reduced-DF frame
1881,True,13,39,-6.993262,-0.481122,3.062018,0.508725,-0.008871,Prior-operation reduced-DF frame
1882,True,14,31,-7.283431,-0.244767,2.576322,0.463244,-0.025399,Prior-operation reduced-DF frame
1883,True,13,31,-6.166542,-0.198968,3.292762,0.801176,-0.831871,Prior-operation reduced-DF frame
1884,True,16,29,-8.225446,-0.051338,2.659721,0.272848,0.137467,Prior-operation reduced-DF frame
1885,True,13,36,-6.134429,-0.469094,3.293015,0.608005,-0.506915,Prior-operation reduced-DF frame
1886,True,14,35,-7.303785,0.035733,2.413914,0.532506,-0.195518,Prior-operation reduced-DF frame
1887,True,13,35,-5.704674,-0.362977,1.993945,0.349007,-0.334651,Prior-operation reduced-DF frame
1888,True,13,35,-4.955212,0.014452,2.208156,0.88329,-1.141246,Prior-operation reduced-DF frame
1889,True,16,27,-8.551533,-0.387317,3.047575,0.594274,0.37425,Prior-operation reduced-DF frame
1890,True,14,25,-5.484833,-0.216245,2.006577,0.431569,-0.710958,Prior-operation reduced-DF frame
1891,True,14,31,-6.315911,-0.152414,3.263453,0.716798,-0.827714,Prior-operation reduced-DF frame
1892,True,13,37,-6.008408,-0.417969,2.525409,0.765841,-0.330811,Prior-operation reduced-DF frame
1893,True,17,35,-10.436566,-0.499062,2.784141,-0.174812,1.563449,Prior-operation reduced-DF frame
1894,True,14,32,-6.341604,-0.619664,2.898607,0.268015,-0.188079,Prior-operation reduced-DF frame
1895,True,14,32,-6.146072,-0.350379,2.973698,0.31172,-0.524148,Prior-operation reduced-DF frame
1896,True,14,33,-7.894857,-0.56452,2.698484,0.278329,0.549057,Prior-operation reduced-DF frame
1897,True,13,39,-5.788126,-0.260686,2.924185,0.63289,-0.695733,Prior-operation reduced-DF frame
1898,True,13,36,-5.071316,-0.360273,2.777561,0.647735,-0.908848,Prior-operation reduced-DF frame
1899,True,13,39,-5.423146,-0.400498,2.810637,0.764044,-0.703797,Prior-operation reduced-DF frame
1900,True,14,31,-6.842892,-0.361722,2.558711,0.509707,-0.098852,Prior-operation reduced-DF frame
1901,True,14,28,-5.836806,0.108502,3.224946,0.968822,-1.372738,Prior-operation reduced-DF frame
1902,True,14,33,-5.495796,-0.051765,3.359736,1.148616,-1.312125,Prior-operation reduced-DF frame
1903,True,14,47,-7.815554,-0.221747,3.11589,0.528632,0.136651,Prior-operation reduced-DF frame
1904,True,15,34,-7.929385,-0.275916,2.570403,0.229403,0.380982,Prior-operation reduced-DF frame
1905,True,19,31,-16.181645,-0.201105,2.746295,-0.867864,3.654319,Prior-operation reduced-DF frame
1906,True,14,29,-6.522377,-0.17106,2.363882,0.436722,-0.368011,Prior-operation reduced-DF frame
1907,True,14,31,-5.326931,-0.975343,4.347873,0.815901,-0.943027,Prior-operation reduced-DF frame
1908,True,14,29,-6.715971,-0.429457,2.439421,0.654419,-0.085546,Prior-operation reduced-DF frame
1909,True,17,30,-9.682832,-0.09962,2.852993,0.056106,0.788025,Prior-operation reduced-DF frame
1910,True,13,33,-6.925646,-0.46969,2.348591,0.41304,0.167866,Prior-operation reduced-DF frame
1911,True,14,27,-4.851793,-0.336133,2.667792,0.821157,-1.127164,Prior-operation reduced-DF frame
1912,True,14,27,-7.833858,-0.353872,3.69579,0.645797,-0.1261,Prior-operation reduced-DF frame
1913,True,19,34,-13.428047,-0.276979,2.813491,-0.459196,2.572315,Prior-operation reduced-DF frame
1914,True,13,33,-5.180384,-0.456255,2.578137,0.717571,-0.721084,Prior-operation reduced-DF frame
1915,True,15,27,-5.682839,0.270036,2.585014,0.976931,-1.300435,Prior-operation reduced-DF frame
1916,True,13,37,-5.375239,-0.476251,3.873267,0.877969,-1.056822,Prior-operation reduced-DF frame
1917,True,14,26,-5.298335,-0.605091,2.596026,0.53744,-0.613359,Prior-operation reduced-DF frame
1918,True,14,26,-5.605209,-0.339889,2.696735,0.598803,-0.770572,Prior-operation reduced-DF frame
1919,True,12,45,-5.439715,-0.007002,2.494891,0.815166,-0.901911,Prior-operation reduced-DF frame
1920,True,15,42,-9.419917,-0.081518,2.177428,-0.194682,1.044558,Prior-operation reduced-DF frame
1921,True,14,38,-7.828221,-0.612887,3.083843,0.369389,0.438707,Prior-operation reduced-DF frame
1922,True,13,37,-5.092435,0.028049,2.754441,0.786234,-1.239205,Prior-operation reduced-DF frame
1923,True,14,31,-7.034182,-0.411087,3.516204,0.771999,-0.332378,Prior-operation reduced-DF frame
1924,True,13,31,-5.979108,-0.525343,2.343784,0.554833,-0.239132,Prior-operation reduced-DF frame
1925,True,14,32,-7.734075,-0.460311,2.766902,0.536034,0.328811,Prior-operation reduced-DF frame
1926,True,14,30,-5.497633,-0.255308,1.843856,0.4722,-0.533527,Prior-operation reduced-DF frame
1927,True,13,34,-4.589047,-0.246689,2.728168,0.86297,-1.260395,Prior-operation reduced-DF frame
1928,True,14,33,-6.355534,-0.772296,2.908723,0.705621,-0.060086,Prior-operation reduced-DF frame
1929,True,15,29,-6.327233,0.045247,2.382074,0.446162,-0.677402,Prior-operation reduced-DF frame
1930,True,16,25,-8.810212,-0.62654,2.696284,0.321089,0.869438,Prior-operation reduced-DF frame
1931,True,14,30,-6.673417,-0.171828,2.749278,0.720051,-0.470612,Prior-operation reduced-DF frame
1932,True,14,43,-8.313811,-0.459991,2.714346,0.123041,0.744435,Prior-operation reduced-DF frame
1933,True,14,33,-6.584535,-0.043324,2.513937,0.711569,-0.526501,Prior-operation reduced-DF frame
1934,True,15,30,-7.76307,-0.052961,3.252466,0.686182,-0.301814,Prior-operation reduced-DF frame
1935,True,14,33,-6.471407,-0.042615,2.637942,0.642942,-0.591392,Prior-operation reduced-DF frame
1936,True,14,25,-7.293879,-0.226605,2.649082,0.590283,-0.162611,Prior-operation reduced-DF frame
1937,True,14,34,-6.953887,-0.626182,3.871396,0.411827,-0.256358,Prior-operation reduced-DF frame
1938,True,14,35,-6.305824,-0.480215,3.232721,0.87275,-0.464976,Prior-operation reduced-DF frame
1939,True,13,35,-4.82708,-0.548875,3.167879,0.752404,-1.001803,Prior-operation reduced-DF frame
1940,True,13,35,-6.03567,-0.790132,2.802218,0.580263,-0.103846,Prior-operation reduced-DF frame
1941,True,14,27,-4.967132,-0.101441,2.260173,0.900786,-1.150402,Prior-operation reduced-DF frame
1942,True,13,37,-5.306033,-0.391487,2.505053,0.828902,-0.647915,Prior-operation reduced-DF frame
1943,True,13,42,-7.01932,-0.474527,3.318713,0.729761,-0.13422,Prior-operation reduced-DF frame
1944,True,14,34,-6.307246,-0.159038,3.029532,0.677112,-0.637484,Prior-operation reduced-DF frame
1945,True,12,43,-5.053739,0.039323,2.719209,0.759456,-1.180928,Prior-operation reduced-DF frame
1946,True,15,23,-6.919236,-0.418749,3.648466,0.992221,-0.581154,Prior-operation reduced-DF frame
1947,True,14,28,-5.761824,-0.174026,2.991502,0.631419,-0.972566,Prior-operation reduced-DF frame
1948,True,13,39,-5.308287,-0.496296,3.254908,0.856359,-0.843897,Prior-operation reduced-DF frame
1949,True,13,39,-4.083911,-0.395108,3.173965,0.786574,-1.475926,Prior-operation reduced-DF frame
1950,True,13,36,-6.729218,-0.21569,2.120019,0.316281,-0.067643,Prior-operation reduced-DF frame
1951,True,14,23,-4.968751,-0.137989,2.653229,0.880991,-1.3279,Prior-operation reduced-DF frame
1952,True,15,33,-7.456657,-0.164037,2.166937,0.789393,0.052565,Prior-operation reduced-DF frame
1953,True,16,33,-9.654175,-0.479646,3.118743,0.185674,1.024327,Prior-operation reduced-DF frame
1954,True,14,30,-7.211176,-0.676464,3.855218,0.688932,-0.158582,Prior-operation reduced-DF frame
1955,True,13,37,-6.359211,-0.477413,2.839479,0.733559,-0.22855,Prior-operation reduced-DF frame
1956,True,17,30,-8.870253,0.085472,2.371289,0.017747,0.431774,Prior-operation reduced-DF frame
1957,True,14,30,-5.632749,-0.184877,2.820191,0.643812,-0.921896,Prior-operation reduced-DF frame
1958,True,16,34,-8.617295,-0.029873,2.721045,0.325749,0.297955,Prior-operation reduced-DF frame
1959,True,13,38,-6.058356,-0.300651,2.723339,0.600416,-0.511898,Prior-operation reduced-DF frame
1960,True,13,47,-6.92456,-0.302871,2.294633,0.389532,0.173021,Prior-operation reduced-DF frame
1961,True,13,28,-4.819068,-0.147056,2.416933,0.716382,-1.200136,Prior-operation reduced-DF frame
1962,True,17,30,-9.813745,-0.541218,2.912138,-0.096492,1.243404,Prior-operation reduced-DF frame
1963,True,14,36,-7.572514,-0.646173,3.625889,0.679772,0.146377,Prior-operation reduced-DF frame
1964,True,13,32,-5.756355,-0.103766,2.410354,0.911056,-0.780327,Prior-operation reduced-DF frame
1965,True,13,32,-4.676525,-0.325841,2.406525,0.739944,-1.035769,Prior-operation reduced-DF frame
1966,True,16,35,-8.695659,-0.102358,2.578702,0.291332,0.483813,Prior-operation reduced-DF frame
1967,True,13,37,-6.245875,-0.39191,2.687113,0.574968,-0.285118,Prior-operation reduced-DF frame
1968,True,13,35,-5.882152,-0.428021,2.661385,0.485349,-0.414706,Prior-operation reduced-DF frame
1969,True,14,32,-6.354972,-0.69933,3.209881,0.513614,-0.196552,Prior-operation reduced-DF frame
1970,True,15,31,-7.448846,0.240418,1.642134,0.636484,-0.148925,Prior-operation reduced-DF frame
1971,True,13,30,-3.90306,-0.163342,2.234269,0.787709,-1.49024,Prior-operation reduced-DF frame
1972,True,14,30,-5.825904,-0.023598,3.14823,0.791532,-1.158998,Prior-operation reduced-DF frame
1973,True,16,31,-8.673181,0.009366,2.687743,0.243853,0.293145,Prior-operation reduced-DF frame
1974,True,13,35,-5.656568,-0.55425,2.704665,0.620832,-0.44708,Prior-operation reduced-DF frame
1975,True,13,38,-5.353734,-0.213453,3.272878,0.942208,-1.095305,Prior-operation reduced-DF frame
1976,True,13,42,-6.059654,-0.354989,3.198131,0.833855,-0.568863,Prior-operation reduced-DF frame
1977,True,13,36,-5.175025,-0.312876,2.764081,0.862216,-0.930708,Prior-operation reduced-DF frame
1978,True,13,33,-6.188794,-0.464221,3.195951,0.558506,-0.507403,Prior-operation reduced-DF frame
1979,True,13,41,-5.411118,-0.473543,2.876971,0.511461,-0.612253,Prior-operation reduced-DF frame
1980,True,13,41,-5.02061,-0.126301,2.809295,0.820381,-1.09964,Prior-operation reduced-DF frame
1981,True,14,28,-6.621953,-0.538445,2.912982,0.377572,-0.17544,Prior-operation reduced-DF frame
1982,True,13,35,-4.622368,0.067312,2.867777,0.909805,-1.594063,Prior-operation reduced-DF frame
1983,True,14,28,-7.898588,-0.483743,3.501119,0.568286,0.094869,Prior-operation reduced-DF frame
1984,True,14,25,-6.78349,-0.246901,3.076615,0.868661,-0.592927,Prior-operation reduced-DF frame
1985,True,13,31,-5.353752,-0.263818,2.798784,0.664275,-0.907904,Prior-operation reduced-DF frame
1986,True,14,29,-5.298396,-0.233823,2.413947,0.888844,-0.892744,Prior-operation reduced-DF frame
1987,True,13,41,-6.389758,0.033284,2.229319,0.585505,-0.475382,Prior-operation reduced-DF frame
1988,True,12,46,-4.461984,-0.450612,2.715908,0.750024,-0.961222,Prior-operation reduced-DF frame
1989,True,14,44,-6.581415,-0.193391,2.778333,0.530648,-0.305231,Prior-operation reduced-DF frame
1990,True,13,29,-5.057705,-0.029024,2.673122,0.887124,-1.282684,Prior-operation reduced-DF frame
1991,True,13,32,-6.373002,-0.352194,3.08094,0.558727,-0.486382,Prior-operation reduced-DF frame
1992,True,14,33,-8.099619,-0.492337,3.310682,0.38833,0.355996,Prior-operation reduced-DF frame
1993,True,14,28,-6.776284,-0.447866,2.92295,0.807064,-0.222627,Prior-operation reduced-DF frame
1994,True,13,33,-5.203547,-0.619489,2.91989,0.793322,-0.662779,Prior-operation reduced-DF frame
1995,True,14,35,-7.403332,-0.027602,2.645777,0.242028,-0.163336,Prior-operation reduced-DF frame
1996,True,15,35,-8.062498,-0.149971,2.046131,0.131208,0.486904,Prior-operation reduced-DF frame
1997,True,14,37,-6.363419,-0.161528,2.757994,0.687746,-0.534367,Prior-operation reduced-DF frame
1998,True,13,33,-6.136015,-0.411842,1.810242,0.450972,-0.048214,Prior-operation reduced-DF frame
0,True,16,24,-8.007397,-0.488395,2.340148,0.320366,0.456303,Same-episode reduced-DF frame
1,True,17,31,-10.166278,-0.494396,2.452781,0.032167,1.46004,Same-episode reduced-DF frame
2,True,15,27,-6.891416,-0.946576,3.658675,0.76341,-0.039179,Same-episode reduced-DF frame
3,True,16,21,-9.121747,-1.305638,2.852961,0.007041,1.379361,Same-episode reduced-DF frame
4,True,14,31,-8.224551,-0.903618,3.387608,0.343115,0.659227,Same-episode reduced-DF frame
5,True,15,22,-6.621116,-0.983386,3.379056,0.610777,-0.109796,Same-episode reduced-DF frame
6,True,15,19,-4.990542,-1.007143,2.101439,0.581608,-0.435498,Same-episode reduced-DF frame
7,True,15,23,-6.884966,-1.035338,2.395556,0.265068,0.427637,Same-episode reduced-DF frame
8,True,17,24,-8.769631,-0.549032,2.650816,0.38113,0.710287,Same-episode reduced-DF frame
9,True,14,29,-5.364405,-0.398755,3.312722,0.914555,-1.074226,Same-episode reduced-DF frame
10,True,14,34,-5.736598,-0.576206,2.548986,0.471372,-0.388618,Same-episode reduced-DF frame
11,True,14,32,-5.571806,-0.595609,2.544152,0.557274,-0.480881,Same-episode reduced-DF frame
12,True,16,24,-8.358849,-0.853862,2.740051,-0.16211,0.808026,Same-episode reduced-DF frame
13,True,15,22,-6.390506,-0.581793,2.218376,0.523848,-0.142025,Same-episode reduced-DF frame
14,True,14,30,-6.216271,-0.643024,2.47838,0.499117,-0.107211,Same-episode reduced-DF frame
15,True,16,24,-7.173109,-0.584829,2.683266,0.275339,0.079727,Same-episode reduced-DF frame
16,True,15,27,-5.950875,-1.214905,3.797491,0.762353,-0.29331,Same-episode reduced-DF frame
17,True,15,20,-5.920075,-0.784173,2.732323,0.599563,-0.386972,Same-episode reduced-DF frame
18,True,14,31,-5.745629,-0.927723,2.466594,0.444363,-0.085135,Same-episode reduced-DF frame
19,True,15,30,-10.35329,-0.907499,2.923997,-0.178335,1.765914,Same-episode reduced-DF frame
20,True,16,30,-9.685831,-1.047696,2.918835,-0.144939,1.624407,Same-episode reduced-DF frame
21,True,15,24,-6.964358,-0.589714,2.374343,0.443023,0.110454,Same-episode reduced-DF frame
22,True,14,24,-5.932758,-0.435045,1.992154,0.320321,-0.339955,Same-episode reduced-DF frame
23,True,15,18,-5.996681,-1.093558,2.977978,0.438325,-0.194831,Same-episode reduced-DF frame
24,True,14,24,-4.862327,-0.531564,1.966781,0.669452,-0.740189,Same-episode reduced-DF frame
25,True,17,28,-9.93935,-0.616967,2.919538,-0.176779,1.274869,Same-episode reduced-DF frame
26,True,14,42,-5.946221,-0.800891,2.911305,0.546431,-0.120862,Same-episode reduced-DF frame
27,True,15,25,-7.06262,-0.910762,2.261461,0.648321,0.41807,Same-episode reduced-DF frame
28,True,18,16,-10.019088,-0.756629,2.605385,0.172275,1.315854,Same-episode reduced-DF frame
29,True,14,24,-5.172362,-0.391995,2.271263,0.630606,-0.821542,Same-episode reduced-DF frame
30,True,15,26,-7.764119,-0.802074,2.829128,0.183376,0.515393,Same-episode reduced-DF frame
31,True,15,24,-6.346273,-1.436449,3.314654,0.472815,0.174161,Same-episode reduced-DF frame
32,True,15,24,-5.415584,-0.415021,2.089215,0.576944,-0.666146,Same-episode reduced-DF frame
33,True,15,20,-6.645577,-0.60513,3.223295,0.58873,-0.436425,Same-episode reduced-DF frame
34,True,15,20,-7.012968,-1.022925,2.663333,0.171729,0.322054,Same-episode reduced-DF frame
35,True,14,32,-5.263957,-1.116317,3.377235,0.79313,-0.433023,Same-episode reduced-DF frame
36,True,16,22,-9.635612,-1.13994,3.780294,0.029117,1.188044,Same-episode reduced-DF frame
37,True,16,30,-10.950521,-1.343842,3.928794,-0.077729,1.997979,Same-episode reduced-DF frame
38,True,17,18,-6.204698,-0.323939,3.313454,0.681626,-0.981786,Same-episode reduced-DF frame
39,True,15,23,-6.290572,-0.78797,2.729785,0.221362,-0.191388,Same-episode reduced-DF frame
40,True,14,30,-6.505908,-0.862649,3.412861,0.719771,-0.14537,Same-episode reduced-DF frame
41,True,16,26,-8.122128,-0.930345,3.016183,0.688245,0.610202,Same-episode reduced-DF frame
42,True,16,20,-8.446885,-0.924897,2.845635,0.283798,0.83791,Same-episode reduced-DF frame
43,True,19,11,-9.634509,-1.363746,3.000746,0.152772,1.375856,Same-episode reduced-DF frame
44,True,17,19,-8.537773,-0.958854,2.739042,-0.078751,0.905015,Same-episode reduced-DF frame
45,True,15,20,-4.594662,-0.281052,2.380779,0.50949,-1.397327,Same-episode reduced-DF frame
46,True,14,27,-5.653108,-0.72015,2.902791,0.41122,-0.490529,Same-episode reduced-DF frame
47,True,16,19,-6.543035,-0.384325,2.922918,0.714077,-0.570433,Same-episode reduced-DF frame
48,True,13,27,-5.089266,0.045677,2.390107,0.892239,-1.330108,Same-episode reduced-DF frame
49,True,16,19,-6.839379,-0.560618,2.397434,0.391056,-0.05222,Same-episode reduced-DF frame
50,True,15,19,-6.340946,-0.626277,3.087541,0.795442,-0.514192,Same-episode reduced-DF frame
51,True,17,19,-7.690027,-0.423056,2.528332,0.800127,0.042855,Same-episode reduced-DF frame
52,True,16,20,-7.35046,-0.700519,2.998303,0.621673,0.067764,Same-episode reduced-DF frame
53,True,15,29,-7.854929,-1.118919,3.175958,0.156161,0.77457,Same-episode reduced-DF frame
54,True,16,24,-8.461152,-0.330135,2.903231,0.301449,0.337465,Same-episode reduced-DF frame
55,True,17,20,-10.1671,-0.613037,3.343761,0.132209,1.055747,Same-episode reduced-DF frame
56,True,18,21,-11.414943,-1.073093,3.347609,0.128878,2.010426,Same-episode reduced-DF frame
57,True,16,19,-4.273383,-0.829731,3.50739,0.913702,-1.424667,Same-episode reduced-DF frame
58,True,21,19,-10.015736,-0.456114,2.907344,0.068701,1.023169,Same-episode reduced-DF frame
59,True,14,28,-5.431343,-0.512788,2.919924,0.793473,-0.801475,Same-episode reduced-DF frame
60,True,15,26,-7.52751,-0.647713,2.464465,0.343327,0.411106,Same-episode reduced-DF frame
61,True,15,18,-5.700022,-0.801068,2.417572,0.373956,-0.421725,Same-episode reduced-DF frame
62,True,15,33,-8.262673,-0.551519,2.797876,0.28822,0.639523,Same-episode reduced-DF frame
63,True,16,30,-9.141233,-0.469855,2.616452,0.072804,0.940953,Same-episode reduced-DF frame
64,True,16,23,-9.370753,-0.817816,2.497361,-0.082705,1.259719,Same-episode reduced-DF frame
65,True,15,26,-6.779016,-0.875976,3.002422,0.401868,0.07826,Same-episode reduced-DF frame
66,True,16,22,-8.866073,-0.877005,3.343257,0.082649,0.825526,Same-episode reduced-DF frame
67,True,16,28,-10.012342,-1.15266,3.269182,0.238394,1.630616,Same-episode reduced-DF frame
68,True,17,24,-8.508556,-0.548584,2.694144,0.475309,0.597146,Same-episode reduced-DF frame
69,True,17,18,-7.450412,-0.866731,2.875712,0.502811,0.248897,Same-episode reduced-DF frame
70,True,16,29,-8.948346,-0.447264,2.465178,0.239355,0.859045,Same-episode reduced-DF frame
71,True,15,41,-8.428161,-0.715546,3.038388,0.236355,0.816862,Same-episode reduced-DF frame
72,True,15,26,-7.400992,-0.579184,2.48747,0.319421,0.271874,Same-episode reduced-DF frame
73,True,16,18,-7.542983,-0.566897,4.318821,0.661864,-0.505275,Same-episode reduced-DF frame
74,True,17,12,-6.433598,-0.837622,3.351524,1.047703,-0.571267,Same-episode reduced-DF frame
75,True,15,25,-6.530389,-0.654816,3.044079,0.660889,-0.261583,Same-episode reduced-DF frame
76,True,15,25,-6.667369,-0.843373,2.631494,0.458517,0.091472,Same-episode reduced-DF frame
77,True,18,25,-13.004959,-0.554361,2.947237,-0.309189,2.432697,Same-episode reduced-DF frame
78,True,15,19,-6.228238,-0.780996,2.896728,1.056757,-0.398721,Same-episode reduced-DF frame
79,True,15,26,-7.349723,-0.931858,3.126118,0.550381,0.359217,Same-episode reduced-DF frame
80,True,15,23,-7.658059,-1.139483,3.453031,0.704913,0.431113,Same-episode reduced-DF frame
81,True,16,19,-7.296219,-0.502415,2.522582,0.311776,0.025857,Same-episode reduced-DF frame
82,True,15,26,-7.442471,-1.186448,3.043105,0.09595,0.615523,Same-episode reduced-DF frame
83,True,15,26,-7.463168,-0.632963,2.777379,0.260934,0.233312,Same-episode reduced-DF frame
84,True,15,16,-5.186533,-0.172592,2.645788,0.691546,-1.342588,Same-episode reduced-DF frame
85,True,17,18,-7.444389,-0.611637,2.896823,0.347876,0.026384,Same-episode reduced-DF frame
86,True,15,26,-7.593094,-0.772808,3.362953,0.558556,0.235156,Same-episode reduced-DF frame
87,True,14,29,-4.925811,-0.511962,2.879309,0.846798,-1.016315,Same-episode reduced-DF frame
88,True,17,21,-9.314993,-0.853124,3.55847,0.43635,0.85023,Same-episode reduced-DF frame
89,True,14,29,-5.50273,-0.512904,2.50592,0.639724,-0.608131,Same-episode reduced-DF frame
90,True,20,22,-18.121541,-0.496063,3.410699,-1.197812,4.364982,Same-episode reduced-DF frame
91,True,16,22,-8.579129,-1.059566,3.339798,0.326468,0.78905,Same-episode reduced-DF frame
92,True,14,27,-4.586733,-0.583214,2.544111,0.75628,-0.950438,Same-episode reduced-DF frame
93,True,16,17,-6.178262,-0.742895,2.571392,0.533194,-0.304637,Same-episode reduced-DF frame
94,True,16,26,-8.693617,-0.898718,2.851764,0.340125,0.943834,Same-episode reduced-DF frame
95,True,16,19,-6.272729,-0.729377,3.010741,0.359964,-0.431771,Same-episode reduced-DF frame
96,True,15,25,-5.796982,-0.719761,3.025797,0.677448,-0.509631,Same-episode reduced-DF frame
97,True,15,23,-4.961842,-0.244229,2.660424,0.602117,-1.244936,Same-episode reduced-DF frame
98,True,15,23,-5.588189,-0.621251,3.311025,0.896952,-0.866414,Same-episode reduced-DF frame
99,True,15,27,-6.930425,-0.854052,3.473827,0.747545,-0.05178,Same-episode reduced-DF frame
100,True,14,27,-6.290846,-0.401088,2.727089,0.613299,-0.459131,Same-episode reduced-DF frame
101,True,16,20,-5.064463,-0.699535,3.059907,0.656251,-0.959197,Same-episode reduced-DF frame
102,True,16,16,-6.27664,-1.102183,2.445485,0.345027,0.042992,Same-episode reduced-DF frame
103,True,13,38,-5.839942,-0.687885,2.749276,0.638899,-0.291986,Same-episode reduced-DF frame
104,True,15,23,-7.214259,-0.647937,2.351515,0.286446,0.264761,Same-episode reduced-DF frame
105,True,17,22,-9.759365,-0.640542,3.463787,0.309356,0.872707,Same-episode reduced-DF frame
106,True,15,24,-7.014165,-0.523469,2.683541,0.462003,-0.058978,Same-episode reduced-DF frame
107,True,15,21,-6.177714,0.010181,2.314009,0.605308,-0.86518,Same-episode reduced-DF frame
108,True,15,24,-6.606879,-0.841283,3.225234,0.413273,-0.144688,Same-episode reduced-DF frame
109,True,14,28,-8.241382,-1.174353,3.185445,0.123022,0.942406,Same-episode reduced-DF frame
110,True,14,29,-6.299611,-0.806938,2.469011,0.373084,0.057463,Same-episode reduced-DF frame
111,True,14,29,-5.922394,-0.402953,2.547251,0.703075,-0.553108,Same-episode reduced-DF frame
112,True,14,28,-5.254996,-0.434851,2.404899,0.626789,-0.755395,Same-episode reduced-DF frame
113,True,14,29,-4.642043,-0.425589,2.373917,0.730173,-1.003055,Same-episode reduced-DF frame
114,True,16,29,-11.234722,-0.866357,3.386868,-0.417865,1.90062,Same-episode reduced-DF frame
115,True,17,26,-8.936732,-0.782497,3.184224,0.153649,0.883288,Same-episode reduced-DF frame
116,True,16,25,-7.841611,-0.916846,3.133021,0.269964,0.527116,Same-episode reduced-DF frame
117,True,15,20,-5.379869,-0.646605,3.163718,0.911524,-0.92369,Same-episode reduced-DF frame
118,True,15,18,-5.939493,-0.440875,2.212089,0.830211,-0.568451,Same-episode reduced-DF frame
119,True,16,22,-6.579372,-0.619286,3.06295,0.269922,-0.322417,Same-episode reduced-DF frame
120,True,17,18,-7.369865,-0.536793,2.355207,0.354734,0.12984,Same-episode reduced-DF frame
121,True,25,21,-28.892888,-0.629891,3.243427,-2.670774,8.97498,Same-episode reduced-DF frame
122,True,15,27,-5.971481,-0.702176,3.025014,0.818727,-0.437315,Same-episode reduced-DF frame
123,True,16,22,-6.863961,-0.843089,2.710706,0.208092,0.133642,Same-episode reduced-DF frame
124,True,15,23,-5.807081,-0.689529,2.953312,0.345931,-0.565585,Same-episode reduced-DF frame
125,True,15,21,-7.099966,-0.675899,3.224682,1.006803,-0.179896,Same-episode reduced-DF frame
126,True,16,19,-6.831765,-1.05301,3.68646,0.702605,-0.127039,Same-episode reduced-DF frame
127,True,15,24,-6.775856,-0.744284,2.561736,0.360328,0.121467,Same-episode reduced-DF frame
128,True,14,33,-5.769954,-1.027362,2.400952,0.085177,0.044595,Same-episode reduced-DF frame
129,True,16,17,-6.569374,-0.659115,2.660353,0.572585,-0.244068,Same-episode reduced-DF frame
130,True,13,40,-5.765422,-0.66844,2.68754,0.374254,-0.234133,Same-episode reduced-DF frame
131,True,15,27,-6.599477,-0.781744,2.590643,0.539466,0.059432,Same-episode reduced-DF frame
132,True,18,18,-6.901599,-0.281592,2.181252,0.312348,-0.260771,Same-episode reduced-DF frame
133,True,16,22,-6.405983,-0.910051,2.905765,0.357797,-0.085176,Same-episode reduced-DF frame
134,True,18,14,-7.060057,-0.563095,3.102825,0.537781,-0.364243,Same-episode reduced-DF frame
135,True,17,25,-9.581545,-0.745059,2.801295,0.056901,1.23088,Same-episode reduced-DF frame
136,True,15,28,-6.672152,-0.833168,2.714066,0.306924,0.122546,Same-episode reduced-DF frame
137,True,15,19,-4.927545,-0.276493,3.085636,0.956359,-1.481636,Same-episode reduced-DF frame
138,True,16,21,-6.466728,-0.791918,2.82165,0.981222,-0.234747,Same-episode reduced-DF frame
139,True,14,34,-6.154839,-0.893713,2.474177,0.424207,0.141567,Same-episode reduced-DF frame
140,True,15,17,-5.989288,-0.279561,2.484665,0.598536,-0.772389,Same-episode reduced-DF frame
141,True,17,15,-7.62923,-1.235446,3.118956,0.2559,0.507786,Same-episode reduced-DF frame
142,True,18,15,-7.021484,-0.203071,2.944905,0.597367,-0.654423,Same-episode reduced-DF frame
143,True,17,18,-6.92979,-0.59447,2.765174,0.519223,-0.120444,Same-episode reduced-DF frame
144,True,14,27,-4.427654,-0.628778,3.253119,1.007479,-1.253766,Same-episode reduced-DF frame
145,True,16,25,-8.020497,-0.518851,3.223159,0.294435,0.196181,Same-episode reduced-DF frame
146,True,19,16,-9.283879,-0.66349,3.192318,0.248181,0.734899,Same-episode reduced-DF frame
147,True,14,24,-4.900575,-0.627531,2.383523,0.572968,-0.76774,Same-episode reduced-DF frame
148,True,15,29,-6.265907,-0.22379,2.242803,0.674655,-0.447488,Same-episode reduced-DF frame
149,True,14,24,-6.060972,0.195224,2.789592,0.735936,-1.227835,Same-episode reduced-DF frame
150,True,14,26,-6.953843,-1.089437,3.108406,0.59331,0.273974,Same-episode reduced-DF frame
151,True,15,28,-7.326085,-0.700074,2.739178,0.597884,0.253407,Same-episode reduced-DF frame
