repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
116,True,21,22,-7.624229481,-1.279974297,-1.612374954,-2.54724643,3.059203477,-0.6672606218,-0.2830122458,-0.232423136,-0.5974287796,1.737826986,1.389772325,same_episode_continuity
117,True,23,25,-7.020218724,-1.434335978,-1.036416749,-1.128539417,2.114174422,-0.8772183277,0.6653225946,0.7277830701,-0.6945537326,0.8136236513,-0.404425561,same_episode_continuity
118,True,23,20,-7.129086087,-1.855807696,-1.995363318,-2.965768783,2.873038247,-1.288399916,-0.5887382702,-0.7468509102,0.3737621407,2.286642503,0.9913357692,same_episode_continuity
119,True,22,34,-6.956128467,-1.917995687,-2.234360353,-3.40607792,2.918745905,-2.507562964,-1.193137725,-0.596508852,0.1716202397,3.283404717,2.085918186,same_episode_continuity
120,True,21,19,-8.025054129,-1.921930781,-2.657900798,-3.01155739,3.312457,-1.17811879,-1.537508285,-1.340654134,0.9955788461,3.716247102,3.113449246,same_episode_continuity
121,True,23,18,-7.098052497,-2.832780806,-1.741732568,-1.524030707,2.643843261,1.292518826,1.282029426,0.9658509067,-2.270519838,-0.04214453298,-1.240279084,same_episode_continuity
122,True,34,27,-8.105208318,-0.3267084918,-0.6476216903,-1.547915364,2.583932804,-1.542947747,0.8859554099,1.396746959,-1.20898076,0.8544729556,0.05717662839,same_episode_continuity
123,True,20,20,-8.17999591,-0.7675151983,-1.73657015,-4.705280363,3.014817509,1.685993357,1.843227784,2.432839631,-3.307980264,-0.09380946203,-0.09223257425,same_episode_continuity
124,True,19,28,-6.42334373,-2.48286313,-1.963483169,-3.526331896,2.497157131,-2.001226847,-1.273804906,-1.211764531,0.552910803,2.771478762,2.154093196,same_episode_continuity
125,True,23,18,-9.432793128,-0.7182405448,-1.749810977,-2.442524579,2.537155827,-2.441689187,-1.957573071,-1.795469972,2.402227195,5.751065401,4.576390442,same_episode_continuity
126,True,27,23,-8.382446106,-1.007946572,-1.535823605,-3.114651734,3.185816906,-0.2668539175,0.237512365,0.6001700964,-0.366385284,1.769770316,1.678185665,same_episode_continuity
127,True,23,27,-7.493061033,-0.4970046194,-0.5539367838,-1.400740209,2.040207627,-0.2110500599,1.124073968,1.590539791,-0.7021844675,0.2411242101,-0.5298117751,same_episode_continuity
128,True,21,29,-6.853182309,-2.822477715,-2.190194703,-3.452050869,3.146962644,-3.009818304,-1.752859097,-2.206165241,0.5185265694,3.780039857,2.503722981,same_episode_continuity
129,True,22,24,-7.583414307,-0.9716554078,-1.382629225,-3.556946822,2.698232144,0.8055459346,1.711731557,2.127302879,-2.882651522,-0.07283321664,-0.3723351991,same_episode_continuity
130,True,20,22,-6.983645546,-1.629377322,-2.557792736,-3.196488635,2.30511419,-2.06324865,-0.6220368279,-0.2858021507,1.191691845,2.603565239,2.085168586,same_episode_continuity
131,True,21,28,-6.367084575,-2.151622548,-1.151255862,-2.314136601,2.343293289,0.07175264534,0.4042643394,0.3665461156,-0.9198501541,0.4676926196,-0.284650822,same_episode_continuity
132,True,56,19,-8.544614246,-0.9730826282,-1.482451474,-2.441766688,2.844346916,-0.8972410079,-1.013145004,-0.7299676629,-0.1656138537,3.436044081,2.680440744,same_episode_continuity
133,True,20,33,-6.010775439,-2.444158175,-1.731626809,-2.970024339,2.698340409,0.1410188988,0.6361190409,0.5836927337,-3.354548902,0.1725840763,-0.6652633416,same_episode_continuity
134,True,20,18,-7.620841247,-1.943608056,-2.931347691,-4.607747326,3.267111301,-2.230385544,-2.694517215,-2.644351845,0.7173172053,4.644157508,4.493147395,same_episode_continuity
135,True,19,27,-6.721559156,-2.222764516,-1.363278328,-2.773283927,2.781940977,-0.6575327859,0.2305154635,0.3384274365,-0.7075852536,0.6903172728,0.003812573228,same_episode_continuity
136,True,63,18,-8.248342684,-0.3215620741,-1.264067016,-2.353702694,3.088351767,0.5250933345,-0.1607187736,0.8908323457,-2.504423409,0.7799780626,0.986087505,same_episode_continuity
137,True,21,30,-7.577791242,-0.4750798348,-0.1877003398,-0.9765371965,2.692733916,0.7420971697,1.487681157,1.602732816,-3.746476966,-0.632744735,-1.804513356,same_episode_continuity
138,True,30,15,-6.629100807,-1.815192217,-2.317715962,-2.994066581,2.682078136,1.607307159,0.09727868348,0.3754747307,-3.827139885,0.0554550866,-0.237910536,same_episode_continuity
139,True,21,18,-6.583633543,-2.209069501,-1.547305267,-2.270643423,2.157468398,-1.546008023,-0.4793200397,-0.2093009372,0.3815210195,1.487147656,0.9395812779,same_episode_continuity
140,True,21,30,-6.522955855,-2.575798391,-2.42036972,-3.545520427,2.503438743,-3.34105698,-2.451295058,-2.211413906,1.128674118,4.421253001,3.580306252,same_episode_continuity
141,True,19,27,-6.237758721,-2.427142011,-1.558883788,-2.636156913,2.345115002,-1.091377987,0.09599262271,0.1036079805,-0.03807678725,0.9900236648,0.07171834022,same_episode_continuity
142,True,21,24,-5.855781598,-3.163685277,-2.401668748,-2.841542659,2.211978005,-2.095516008,-0.6842317126,-1.227575866,0.4850159262,2.146604512,0.9790830627,same_episode_continuity
143,True,19,27,-6.360644455,-2.315066014,-2.438700292,-4.670641541,2.945122027,-1.660891132,-0.3968979991,-0.1681610444,-0.1564861674,1.596341719,1.290348592,same_episode_continuity
144,True,38,18,-6.836877727,-2.435718592,-1.93731214,-2.519784119,2.544445949,-0.944803036,-0.4685301797,-0.317489706,-1.246047701,1.909330772,0.9295576527,same_episode_continuity
145,True,19,28,-6.736134343,-1.998690675,-1.468189968,-2.422235516,2.646184857,-1.640431636,0.09789284123,0.1185645138,-0.02044869748,1.29856229,0.188087777,same_episode_continuity
146,True,18,23,-7.158049357,-1.422156749,-1.105581719,-2.891547759,2.775110863,2.429430437,1.849089905,2.080017718,-4.779024983,-1.322921191,-1.200232312,same_episode_continuity
147,True,21,16,-7.399779908,-1.433261837,-1.278640491,-2.492480259,2.586606998,2.493023996,1.850961967,2.303461072,-4.410180208,-1.134689746,-1.284038025,same_episode_continuity
148,True,19,28,-6.092973834,-2.138466905,-1.555641991,-2.544677099,2.109161402,-1.896584799,-1.57254982,-1.125391538,0.2540078224,2.29912809,1.563309201,same_episode_continuity
149,True,23,20,-6.299050428,-2.377373174,-2.732205599,-2.110186296,2.415847279,-2.449117781,-1.97080872,-1.575198576,-0.007837163273,2.996237243,2.028413246,same_episode_continuity
150,True,24,15,-6.816394175,-1.309190585,-1.060426744,-2.68858544,2.051845281,1.165620563,1.497895765,1.797332201,-3.407753862,-0.8662047369,-1.32342491,same_episode_continuity
151,True,22,27,-7.208600253,-2.215433009,-2.41179255,-3.320959228,3.017340798,-2.476216398,-1.076436302,-1.276431254,0.36948801,3.571977728,2.134487516,same_episode_continuity
152,True,22,23,-6.850063288,-1.483843647,-1.78912405,-3.113956067,2.392433796,0.5484198465,1.503170719,1.677085943,-2.790285804,0.1222411844,-0.4554834071,same_episode_continuity
153,True,22,27,-8.689526869,-0.6145475065,-0.0001590104217,-0.9225988154,2.853831354,1.497904636,1.842314295,1.784815252,-3.659542762,0.01366452212,-1.26948532,same_episode_continuity
154,True,25,22,-7.047874017,-2.665258221,-2.186689081,-3.296643085,3.393021964,0.8812677795,0.863324005,0.2263844378,-3.153833718,0.6856814393,-0.8769285689,same_episode_continuity
155,True,23,25,-7.435251105,-1.995017833,-2.190842295,-2.803157522,2.933719628,-2.446647637,-1.430356502,-1.10333786,0.5134636462,3.618461758,2.59328766,same_episode_continuity
156,True,19,27,-8.335147058,-0.4668595339,0.1917639395,-0.8931532976,2.855568857,2.812205364,2.934007477,2.573488474,-5.226671258,-1.782694623,-2.877010368,same_episode_continuity
157,True,24,19,-7.174524532,-1.789169274,-2.133929276,-3.935134984,3.004657616,-1.429968367,-0.8305903302,-0.6591157919,-1.070156042,2.401609864,1.960614433,same_episode_continuity
158,True,20,22,-8.047583966,-2.241140271,-1.642122658,-3.830986486,3.160620428,-1.252665076,-0.9739559602,-1.329298081,1.018072062,3.497526681,2.393466264,same_episode_continuity
159,True,21,22,-7.213367224,-1.97063151,-0.8917246538,-1.593346221,2.639623565,1.452288791,1.604080397,1.725449064,-3.900691828,-0.7448966086,-1.753464086,same_episode_continuity
160,True,23,31,-6.952823762,-3.062763805,-1.943431144,-2.854053728,2.890143489,-3.747148746,-1.341857399,-1.113759747,0.7078392602,3.335771033,2.047420417,same_episode_continuity
161,True,20,20,-7.94256834,-0.7593944081,-1.207985236,-4.476636064,2.52454975,1.900775059,2.267112723,2.611135705,-3.487716528,-0.3016296728,-0.7628969541,same_episode_continuity
162,True,18,29,-7.827242129,-0.347889454,-0.6772442155,-1.228185017,2.299810878,2.121837768,1.840684383,1.795632409,-4.220571022,-0.1792045033,-1.028651012,same_episode_continuity
163,True,20,28,-7.606841516,-0.4898555511,-0.0648834121,-0.4668717958,2.358560708,2.215896848,2.35839976,2.039740055,-4.961237576,-1.487939985,-2.587734795,same_episode_continuity
164,True,83,24,-8.201453744,0.08248704302,-0.9611798276,-2.789102372,2.218613204,0.864230415,0.5171220825,1.288896893,-1.448287595,1.352033639,0.7412123891,same_episode_continuity
165,True,19,30,-8.046132135,-0.559406663,-0.310043811,-1.736611644,2.753921,2.487018934,2.452550063,2.386388102,-4.753373235,-0.9111822432,-2.135833789,same_episode_continuity
166,True,19,18,-9.670177816,1.044406801,1.885400643,1.071658083,2.398632656,3.509279022,2.828855448,2.974214729,-5.703575115,-2.671722154,-2.763960745,same_episode_continuity
167,True,25,22,-7.095617335,-2.847429247,-2.110637413,-3.917432988,3.178995904,-2.58777275,-0.4659017932,-0.08857228965,0.2416671721,2.204333014,1.184007123,same_episode_continuity
168,True,21,18,-7.157306498,-1.967498622,-2.195794069,-2.885031533,2.662301475,-1.4757653,-0.1293084347,-0.1385318579,0.6622261227,1.974565557,1.300964306,same_episode_continuity
169,True,21,25,-5.408060326,-2.286738175,-1.904095584,-3.668884604,1.816464097,0.05422868976,-1.24274224,-0.6654466281,-1.042951846,0.8366733221,1.163904086,same_episode_continuity
170,True,21,27,-6.890985806,-1.633840536,-1.993022563,-1.917951202,2.362813027,-2.427483089,-1.911233643,-1.52894624,0.2623448668,3.638088268,2.487620529,same_episode_continuity
171,True,20,26,-9.465875977,-0.8121458472,-0.7876454504,-3.823071878,3.811082831,3.362371439,3.957999148,4.562805612,-4.8741276,-1.780174485,-2.071412944,same_episode_continuity
172,True,19,27,-8.040340104,-0.5991014586,-0.128558667,-1.35746387,2.32920521,2.361168535,2.735465822,2.718999965,-4.417269519,-1.049093613,-2.067153455,same_episode_continuity
173,True,21,21,-7.243702524,-1.884134469,-1.633203931,-3.026629867,2.669872813,-0.7386439102,0.5520089192,0.66253185,-0.5311561937,1.15229513,0.4009036944,same_episode_continuity
174,True,22,23,-9.470263425,-0.3217780846,-0.6613728327,-2.22046608,3.662469394,2.633777157,2.965427244,3.417024898,-4.264398124,-0.6648211803,-1.781884255,same_episode_continuity
175,True,24,20,-7.817341506,-1.150850485,-0.5779241481,-1.363248225,2.655497309,1.300426502,2.181040447,2.34405054,-3.447077783,-0.8865352286,-2.041509537,same_episode_continuity
176,True,22,24,-6.523910741,-2.297037658,-2.206928091,-2.825333005,2.59482405,-2.616557252,-1.532299367,-2.056235274,0.2380416906,3.329680819,1.937500602,same_episode_continuity
177,True,29,25,-7.418017086,-1.044834909,-1.69697175,-2.756682411,2.751384662,-0.2925884813,0.6105825046,0.8584118238,-0.9709550725,1.173682165,0.2215153499,same_episode_continuity
178,True,31,23,-6.683006669,-1.728725544,-2.203427906,-2.132660326,2.650194392,-0.07571954533,-0.2176692679,-0.3729101488,-1.327570427,1.48755784,0.2025600898,same_episode_continuity
179,True,22,22,-7.722136235,-1.86764724,-2.427843608,-3.64818054,3.360115651,-2.430122292,-1.591048778,-1.151345885,0.6552935291,3.695854799,2.951343207,same_episode_continuity
180,True,35,8,-8.593748931,-3.571882866,-1.583928712,-4.878100117,3.979360465,2.951331589,3.3463234,2.09212778,-4.366324431,-1.85082427,-3.011966003,same_episode_continuity
181,True,22,21,-8.713422701,-1.199752032,-2.084145684,-4.4842761,3.192776828,-2.281332194,-2.199124764,-1.541844227,1.394743902,5.160540366,4.264519415,same_episode_continuity
182,True,19,28,-6.303265518,-2.077361548,-1.994222601,-2.540843915,1.986026211,-2.238524727,-0.8504573,-0.9544833218,0.6941303034,2.474292177,2.060392842,same_episode_continuity
183,True,27,22,-7.253741538,-2.906243015,-1.366297306,-3.420482078,2.757956028,-0.5760996289,1.002169437,0.9296310918,-0.563340374,0.985145134,-0.07325028012,same_episode_continuity
184,True,21,26,-7.701628707,-0.7315285924,-1.342755382,-1.760249414,2.894744918,-2.489692229,-1.893869878,-1.799901417,0.1624804348,3.498520953,2.286461802,same_episode_continuity
185,True,17,33,-6.774214967,-1.853388582,-2.268978221,-2.552408393,2.932636286,-0.458019661,0.446104183,0.1606793738,-0.7453107082,1.26830353,0.4369110466,same_episode_continuity
186,True,26,23,-7.033043013,-1.229571074,-1.814654924,-1.892973252,2.598893365,-0.423869568,0.4441000622,0.4189042489,-1.065501119,0.9915935761,-0.2791275916,same_episode_continuity
187,True,23,25,-7.596452141,-1.646709178,-1.0069464,-2.984712438,2.838285502,0.9207493842,2.067559833,2.151213493,-3.024458804,-0.2262160129,-1.61523603,same_episode_continuity
188,True,19,27,-7.94485767,-1.717190433,-1.947620371,-3.375301274,3.073033087,-2.467232379,-2.096073987,-2.371868839,1.000709628,4.854985655,3.86470973,same_episode_continuity
189,True,20,22,-7.584739387,-2.065314823,-1.046371069,-3.302139446,3.225314748,2.811078664,2.871112681,2.363230959,-3.934697326,-1.676849802,-2.619634741,same_episode_continuity
190,True,84,26,-7.951308952,-1.398071087,-1.189811697,-4.855988396,2.739308417,0.1509844049,0.2756783546,1.120507315,-1.725939248,1.641647172,1.165245968,same_episode_continuity
191,True,21,25,-8.01798068,-0.2498948901,-1.028361414,-1.997770497,2.649088647,1.049564565,1.761050937,2.31520903,-2.103525823,-0.3648267109,-0.499487257,same_episode_continuity
192,True,25,31,-6.854353491,-1.783904596,-1.808887688,-2.154982363,2.804478229,-0.3916434411,0.192116609,0.1530364928,-1.270796899,1.281118663,0.02617858949,same_episode_continuity
193,True,23,27,-6.725035295,-1.578790441,-2.128718541,-3.218630829,2.731337918,-0.6193855677,-0.0646658094,0.3645902478,-1.019302198,1.365963314,0.9678471171,same_episode_continuity
194,True,21,28,-6.410943194,-2.71157772,-1.578397884,-2.303773772,2.504890545,-0.3709948145,0.8566602367,0.6998979387,-0.8859453826,0.4267066055,-0.5017426107,same_episode_continuity
195,True,18,35,-6.940030366,-1.481615168,-1.227054745,-2.191654905,2.75734376,1.208713049,1.90152798,2.12730147,-2.772179896,-0.6874571031,-1.049186708,same_episode_continuity
196,True,21,24,-6.973527348,-2.577910194,-2.329837712,-3.350639336,2.803675586,-2.398152223,-2.333223989,-2.46481029,0.4789666087,4.412099591,3.165897379,same_episode_continuity
197,True,20,24,-7.270944296,-1.523925651,-2.157301856,-3.248656713,3.2896239,1.420455959,1.366807688,1.711015009,-3.778284933,-0.115790023,-0.5289161064,same_episode_continuity
198,True,21,18,-6.430943401,-2.711192228,-2.098623955,-3.860968657,2.876790738,1.134412782,1.284875762,1.135107585,-2.010749157,-0.8976457776,-0.9255311798,same_episode_continuity
199,True,20,28,-7.328242605,-2.422396068,-1.427440917,-3.240342809,2.568672838,-1.446261351,-0.4874304466,-0.4221703957,0.6173106599,2.708451627,1.412298837,same_episode_continuity
200,True,20,28,-8.217311494,-1.494701515,-1.942062499,-3.882671933,3.474398799,1.652927042,1.554471645,2.039391861,-3.368396561,0.6357110226,0.07302027872,same_episode_continuity
201,True,20,24,-7.954919754,-2.346002643,-1.627270776,-2.93168437,3.062780916,-1.624662136,0.0765259518,-0.06084374193,0.9793681582,2.532793407,1.552007835,same_episode_continuity
202,True,28,15,-7.495244173,-2.635245193,-2.782255921,-4.318154454,3.539728929,-3.177548069,-1.204590118,-1.860678328,1.234211611,3.417937071,2.133476653,same_episode_continuity
203,True,21,24,-7.387996397,-1.604268086,-2.485763229,-3.931098678,2.818158953,-2.286070058,-2.006361287,-2.124346733,0.6125429372,4.474883712,3.449705592,same_episode_continuity
204,True,22,20,-8.819992429,-0.591668048,-1.566963418,-2.680633179,2.934137787,-2.458141216,-1.512291638,-1.071397185,1.277032031,4.121423801,3.263764566,same_episode_continuity
205,True,23,21,-7.793122644,-1.228223623,-2.149600704,-3.035989348,3.422001796,-2.343127393,-2.883156879,-2.453127048,0.2659874222,4.2705113,3.562855541,same_episode_continuity
206,True,20,23,-7.235104577,-1.47176316,-1.841297157,-3.353997202,2.439382151,-1.55328858,-0.2609998452,0.2936773771,0.5427558923,1.945377231,1.660087041,same_episode_continuity
207,True,22,31,-8.103649886,-1.239733867,-0.9255787465,-1.508961053,3.003858863,1.986906735,2.72730811,2.617667822,-3.993938571,-0.5193006359,-2.291975792,same_episode_continuity
208,True,22,35,-6.614374705,-2.197149494,-1.756617915,-2.729783897,2.842062553,-3.405469991,-0.8193755279,-0.8650316465,-0.2475472385,2.536320486,1.390053652,same_episode_continuity
209,True,22,19,-7.961389908,-1.794797916,-2.710392037,-5.844812116,3.67819903,-2.471913279,-1.826214291,-1.864072403,0.6440341056,3.979255971,3.919851526,same_episode_continuity
210,True,20,27,-6.75603608,-1.896690913,-0.8866959251,-1.490491533,2.733416936,0.4847006038,0.5819837485,0.6028268986,-1.822002998,-0.1585115528,-1.116349617,same_episode_continuity
211,True,51,23,-7.432784923,-2.066942044,-2.647693443,-4.134281516,3.684028725,-0.6786469785,0.2327849793,0.6058321445,-1.664647389,1.607304937,0.888973653,same_episode_continuity
212,True,24,20,-8.794482581,-0.2413185612,-0.6684030019,-1.544136014,2.466067913,2.045108821,3.005134391,3.360712835,-3.310743807,-0.7542278457,-1.343266364,same_episode_continuity
213,True,18,28,-6.520379245,-1.640824339,-1.712921297,-2.527591137,2.519145821,-1.14630657,0.1174062202,0.3603606008,-0.1001557239,0.9736641944,0.2432949964,same_episode_continuity
214,True,24,25,-6.869845018,-2.039537077,-1.632390388,-2.422780177,2.98218807,-3.553389715,-1.20505929,-1.450849904,0.2864973378,2.499981,0.9198135576,same_episode_continuity
215,True,17,23,-6.363264759,-1.793620375,-1.106965159,-1.489900149,2.370054518,1.614668855,1.432823899,1.335216044,-2.911409544,-1.417249223,-2.000186105,same_episode_continuity
216,True,80,33,-8.258578859,-0.6404416658,-0.8574498324,-1.459914749,2.570774748,0.3211753867,0.981100532,1.04632446,-2.078384109,1.517897888,0.2441188475,same_episode_continuity
217,True,20,24,-6.525276887,-2.326603918,-1.345839909,-2.129665579,2.38195735,0.8760739442,0.9929691622,0.9982381985,-2.29417264,-0.1163142478,-0.7420648851,same_episode_continuity
218,True,17,34,-6.84072229,-1.523752205,-2.102715919,-3.52161381,2.824854048,-2.197700277,-0.4188906634,-0.06192175135,0.4966632408,2.090377054,1.414128628,same_episode_continuity
219,True,19,30,-7.282559358,-1.023454428,-1.921194078,-2.224300055,3.041697765,1.026743285,0.5958107923,0.8650607026,-3.557466224,0.6302721336,0.1164534309,same_episode_continuity
220,True,23,23,-7.425083667,-0.7538967352,-1.892599065,-0.8845432562,2.566821608,-2.477511563,-2.079345249,-1.885795173,0.06935150812,3.356965019,2.196199501,same_episode_continuity
221,True,95,27,-8.817247464,-0.6485419928,-1.031302967,-3.250915821,2.836251777,-0.06832288426,1.160268068,1.783758604,-1.22732807,1.661637289,0.746520216,same_episode_continuity
222,True,22,26,-6.843588849,-1.948683975,-1.081780413,-1.967218133,2.435274355,0.8718503089,1.900039333,1.642514161,-2.292411997,-0.5460515427,-1.633372214,same_episode_continuity
223,True,22,26,-6.778766748,-2.343439602,-1.072051821,-2.094792611,2.873917805,0.1160461059,0.3806748219,0.2454479522,-2.979610696,0.4076769559,-0.9046743976,same_episode_continuity
224,True,19,33,-7.509820296,-1.719462038,-0.9729642815,-2.033468772,2.938468238,-0.4857153223,0.9399353934,1.150289639,-0.7914035031,0.5397743443,-0.3391025349,same_episode_continuity
225,True,20,24,-6.842595342,-2.159272,-1.905557837,-3.52404026,2.915943521,-1.132820522,0.01370989181,0.2932579272,-0.687383961,1.352452722,0.7147482342,same_episode_continuity
226,True,24,21,-8.540187667,-0.1453992163,-0.278537949,-1.277152479,2.857745411,1.392912484,2.525232732,2.659184803,-3.482767729,-0.9495066157,-1.999878497,same_episode_continuity
227,True,19,26,-6.908463828,-1.59484744,-1.621812042,-2.528697146,2.856204435,0.6310942371,0.9063030895,0.659771948,-1.512872568,0.318028371,-0.7892416195,same_episode_continuity
228,True,20,27,-7.237345174,-2.913791751,-2.895540491,-4.900208452,3.720301999,-2.265178817,-1.918267749,-1.966808905,0.1225911666,4.062187684,3.611657917,same_episode_continuity
229,True,25,19,-8.038195062,-2.080452206,-1.382204301,-3.258021334,3.744032083,0.885309016,1.513200568,2.139073074,-2.974111757,-0.2277953253,-1.405140059,same_episode_continuity
230,True,20,23,-7.568744225,-0.7993826111,-1.146849844,-2.388187856,2.443000058,1.819292532,2.323370034,2.446472968,-3.79235786,-0.6689172783,-1.159376315,same_episode_continuity
231,True,57,28,-6.755757934,-1.534171253,-1.310646709,-1.817774765,2.176411637,-0.6367342622,-0.5741967244,-0.05595599645,-1.855573731,1.872966761,0.7785296674,same_episode_continuity
232,True,20,26,-5.808589763,-2.04929925,-1.734312605,-3.536572045,2.150893486,0.4398705614,0.6950165388,0.2706487822,-2.216593631,0.1742511426,-0.5657441456,same_episode_continuity
233,True,18,29,-7.37700274,-1.303045608,-0.1621742269,-1.984179453,2.42404934,3.373495663,2.978973296,2.418002776,-4.734054083,-1.981509465,-3.282394232,same_episode_continuity
234,True,20,27,-6.397366629,-2.819392793,-2.039257683,-3.485699257,2.749378733,-1.303603511,-1.081413827,-1.342576269,-0.02987294378,2.591276198,1.500365894,same_episode_continuity
235,True,80,18,-7.52284562,-1.19558746,-1.940423614,-3.054708568,2.903126887,-0.06224343358,0.7547125974,1.422686446,-1.816597662,1.048367373,-0.114371565,same_episode_continuity
236,True,24,15,-7.109803276,-1.979673043,-3.062496705,-2.8386878,2.350768632,-3.237090984,-1.459981527,-1.26565675,1.451862198,3.472031222,3.052464007,same_episode_continuity
237,True,27,24,-6.752425133,-1.954668316,-2.053947486,-2.553307681,2.723055117,-0.2005711703,-0.07487640951,0.1716831534,-1.13357443,1.480439619,0.3654388116,same_episode_continuity
238,True,24,25,-7.189997808,-2.336175301,-1.973526147,-2.410038802,2.66892788,-2.927353528,-0.6866108004,-0.5172069335,0.5064558016,2.769667965,1.966336649,same_episode_continuity
239,True,56,21,-8.803416803,-0.662080012,-1.161108956,-1.961831008,2.811736812,0.4273346759,1.268323724,1.706265826,-0.5659117554,1.23934047,0.3565540764,same_episode_continuity
240,True,21,21,-6.814606447,-2.009945278,-1.404719016,-2.435650315,2.862309031,1.738354659,2.491429489,1.546619637,-4.389267732,-1.644705567,-2.859931029,same_episode_continuity
241,True,24,24,-7.252508896,-1.946115818,-1.860767985,-2.402997074,3.047004954,-2.018648345,0.3652474243,0.1182599899,-1.06149942,1.504796659,-0.2627705371,same_episode_continuity
242,True,24,26,-6.864987242,-1.676828208,-2.334199589,-3.569661453,2.787577736,-2.978053455,-0.6310480888,-0.4099970272,0.1523024801,2.504756792,1.708039819,same_episode_continuity
243,True,35,18,-7.287120623,-2.960100266,-1.92803325,-4.129574958,3.166377499,0.02400721746,0.955246715,1.485241669,-0.8994542929,0.2458329823,0.008713689989,same_episode_continuity
244,True,32,19,-7.519901898,-2.423626175,-1.693473473,-2.562531196,3.01078213,-0.2844194823,1.262898602,1.080952315,-0.6529387217,0.6592319802,-0.4997265436,same_episode_continuity
245,True,23,20,-6.179960781,-2.398484145,-2.43212453,-2.481937372,2.072268917,-2.403328597,-1.878565861,-1.663619512,0.19228464,3.268703538,2.334646707,same_episode_continuity
246,True,23,20,-7.315871132,-2.011495757,-1.549219011,-2.565245763,2.675087126,-2.409683957,-1.627150155,-1.553619388,0.4949597911,3.422893549,2.394851396,same_episode_continuity
247,True,20,23,-7.107757984,-2.337746245,-1.780878253,-2.712574435,3.57104924,2.273939412,2.21291854,1.288361767,-4.920191949,-1.459155614,-2.551700602,same_episode_continuity
248,True,19,42,-6.720575612,-1.293585365,-1.63959776,-2.715319394,2.636588378,0.2131910033,1.185393367,1.324014489,-2.001755836,0.520071573,-0.3107377713,same_episode_continuity
249,True,20,22,-7.071526929,-1.838390229,-2.512302543,-2.648592546,2.424280151,-1.353894027,-0.7921423442,-0.4548812183,0.6406139086,2.754420622,2.175571939,same_episode_continuity
250,True,22,21,-7.679277054,-1.512854469,-1.161202896,-2.842594798,3.01480837,1.562790967,1.558939819,1.581108706,-3.662347822,-0.06159874714,-1.210746785,same_episode_continuity
251,True,21,23,-7.379329783,-1.944046072,-2.130942683,-3.301996038,2.824438511,-2.36919447,-1.832485925,-2.080019743,0.6728440612,4.157840276,3.082917044,same_episode_continuity
252,True,35,27,-7.793848686,-1.860809074,-1.714427418,-3.750854504,3.139502137,-0.004640473101,1.061752679,1.134188787,-0.7426275476,1.433344842,0.2714459637,same_episode_continuity
253,True,20,26,-8.96718514,-0.6255075585,-1.220200581,-1.367546876,2.911789029,-2.424061635,-2.073263193,-1.369050056,1.217240024,4.490032517,3.884951759,same_episode_continuity
254,True,21,29,-7.316284504,-1.800839702,-2.061555637,-3.826150518,3.193013199,1.2992521,2.259495777,1.951707858,-3.509657283,-0.07536993335,-1.334342486,same_episode_continuity
255,True,61,21,-7.357111432,-1.742125747,-1.851468493,-2.743469256,3.073470953,-0.5815623826,0.1619730241,0.4852865424,-1.622268191,1.406356915,0.5418669054,same_episode_continuity
256,True,24,17,-7.77262993,-2.956378072,-2.810029964,-6.312106785,4.234514245,-2.423458311,-1.844308629,-2.176245234,0.6016725101,3.91341741,2.976770096,same_episode_continuity
257,True,91,20,-7.045422505,-1.68055279,-1.871657763,-2.758253665,2.69744185,-0.2034340304,-0.2536058595,-0.6329942279,-1.851318826,1.93201539,0.819151674,same_episode_continuity
258,True,18,29,-6.736160672,-1.968501665,-1.34832063,-2.267584932,2.666209576,0.4904425504,0.9865738126,1.008453888,-1.264718753,-0.03631159195,-0.5875806324,same_episode_continuity
259,True,19,37,-6.239966688,-2.37763558,-1.756071479,-2.326730778,2.732988938,-0.04124287006,0.5399158891,0.4968971381,-2.009220086,0.5274122942,-0.2490727788,same_episode_continuity
260,True,19,26,-8.201430438,-0.4620615957,-0.5142316317,-1.786949349,2.697374631,2.391623495,2.547060157,2.952653511,-4.437739682,-1.046816012,-1.675193455,same_episode_continuity
261,True,20,27,-6.884596373,-1.73315341,-1.472226714,-2.513446526,2.826360997,-0.216450123,0.6509030575,0.440429,-1.46228282,0.7372257315,-0.1583810987,same_episode_continuity
262,True,20,20,-7.05351348,-1.929460175,-1.913489121,-3.398418839,2.502202501,-1.303887815,-1.156345118,-0.6685606686,0.6036046766,2.626977285,2.334265062,same_episode_continuity
263,True,19,22,-6.766755363,-1.5598725,-1.513987035,-2.865249645,2.453540683,1.527998898,1.783423442,1.517944721,-2.739211834,-0.6733602332,-1.131484223,same_episode_continuity
264,True,20,34,-7.009015801,-1.456145233,-0.9335775512,-1.411605219,2.695138762,-1.148057783,0.4116725494,0.8349071556,-1.150218189,0.5992668438,-0.4557213732,same_episode_continuity
265,True,21,20,-7.400046993,-2.457716371,-1.551539444,-2.96672353,3.115746978,1.978895379,1.905890096,1.512005872,-3.94391381,-0.4406184832,-1.610167478,same_episode_continuity
