repetition,converged,iterations,events,const,age_10-19 yrs,age_20-29 yrs,age_30+ yrs,log_processing_capacity,calendar_FY2010-2014,calendar_FY2015-2019,calendar_FY2020-2024,duration_5-9,duration_10-14,duration_15+,model
472,True,23,37,-7.28112281,-1.5283093,-1.23063858,-1.13842231,2.80426805,0.28581413,1.13259955,0.7949414,-1.0110704,0.24098341,0.22904818,prior_operation
473,True,37,29,-7.4221912,-1.33380074,-1.06245565,-0.87971443,2.52571853,0.00191305,1.01068297,-0.1366302,-1.29441972,0.41396035,0.5402561,prior_operation
474,True,25,30,-7.14507737,-0.95083561,-1.02644146,-1.31843149,2.17333775,-0.01216047,0.89778296,0.90958944,-0.76036191,0.84575937,-0.14782669,prior_operation
475,True,20,32,-9.65335497,0.25268689,0.43782536,0.26036885,2.80453566,3.20097242,4.29045994,4.33153947,-5.02310816,-2.10854543,-2.42550749,prior_operation
476,True,19,27,-7.29179198,-1.23388259,-1.77556414,-1.96924942,2.90363248,-2.03683796,-1.06972125,-0.31743647,1.22966826,1.87698178,1.61402013,prior_operation
477,True,19,37,-6.83563868,-1.43791989,-1.27274675,-1.32104048,2.86906796,0.10903984,0.48946168,0.99921821,-1.03314106,0.19712495,-0.29576479,prior_operation
478,True,20,32,-6.74776603,-0.89938169,-1.36038415,-0.76054261,1.88124222,-1.14371996,0.38943975,0.47997715,0.0864369,0.78794615,0.50659767,prior_operation
479,True,36,22,-7.81844223,-0.84906797,-1.33332537,-1.23189616,2.93934448,0.51921987,0.87512604,1.7692841,-1.20209428,0.09521656,-0.81179348,prior_operation
480,True,17,34,-6.91726677,-1.78120982,-2.37834225,-1.80008079,2.49964595,-2.69136278,-2.28550034,-2.59581164,1.68352561,4.13975467,3.87627547,prior_operation
481,True,17,36,-7.60774404,-0.81580006,-1.51122612,-1.09202209,2.48174265,-2.51486532,-2.04960372,-1.87685629,1.56010036,3.85418761,3.56140662,prior_operation
482,True,17,34,-6.80978353,-1.37276427,-2.61616057,-2.28910807,2.50629913,-3.22622648,-3.4491757,-3.79448357,0.99019416,4.80886377,5.67418067,prior_operation
483,True,18,34,-8.29534114,-0.36466045,-0.27187813,-0.28868278,2.58618122,-0.5400493,-0.03342347,-0.42987872,0.322207,1.64434309,1.48172176,prior_operation
484,True,18,35,-7.62161886,-0.70180684,-0.84313407,-0.94174978,2.27747773,1.88375396,2.09900468,1.80670586,-3.98558768,-0.31567075,-0.35444857,prior_operation
485,True,18,26,-7.1670473,-1.77426998,-2.23166528,-1.96358691,2.57304345,-1.67577446,-1.37676764,-0.75895774,1.42244772,2.8560042,2.50550022,prior_operation
486,True,32,23,-7.34820558,-0.74358405,-0.73262416,-0.9357844,2.75732465,-0.17975404,0.7467911,0.81769019,-1.53327327,0.20831219,-1.59086212,prior_operation
487,True,17,42,-7.11173463,-0.5568238,-0.9158865,-0.70818582,2.35284159,-2.07704089,-1.32473087,-0.84758065,0.92262866,2.19168981,1.95400899,prior_operation
488,True,17,36,-6.56782573,-1.38994568,-1.68723323,-1.23360963,2.04015823,-1.35219455,-0.66514914,-1.89569115,1.1751609,1.92306875,2.61911429,prior_operation
489,True,19,29,-6.43797439,-2.7944611,-1.36098546,-1.88317544,2.40843174,-1.37779272,-0.54525164,-1.76806304,0.51723998,1.91957422,1.21396357,prior_operation
490,True,26,32,-6.49091041,-0.74235277,-1.62918507,-0.73596345,2.02691037,-0.41281916,0.39748182,-0.02390201,-1.4335397,0.51571829,0.56716907,prior_operation
491,True,19,30,-6.92109804,-1.05377859,-1.5455697,-1.32368338,2.33700305,-1.65362196,-0.07055807,0.59999888,0.06643127,1.31933018,0.69307433,prior_operation
492,True,24,33,-6.94962896,-1.26378153,-1.82470441,-0.87573304,2.71723867,0.71657913,0.82235597,-0.10689907,-1.21955743,0.08397714,0.50895621,prior_operation
493,True,20,31,-7.39922822,-1.29169018,-0.97444714,-0.52302264,2.73253354,-1.48847496,-0.0343415,-0.09116998,0.50341141,1.07547461,0.79367481,prior_operation
494,True,18,39,-6.19057232,-1.84594128,-1.92782528,-1.56735672,2.54020297,-1.74841965,-0.14014776,-0.34405268,-0.34492552,1.111572,1.19417931,prior_operation
495,True,19,33,-6.81146574,-1.20363202,-0.84574536,-1.32071198,2.39466417,-1.2576088,0.36521474,0.36017013,0.25449829,0.76618466,-0.61821413,prior_operation
496,True,20,27,-7.88632858,-0.90305144,-1.32726843,-2.29854205,3.42455539,-0.35155209,1.01237236,0.62629322,0.11371524,0.26754735,0.16856298,prior_operation
497,True,20,32,-7.06420858,-0.55750984,-0.9339321,-1.07774297,2.60720529,-0.92407056,-0.43260502,-0.15760912,-0.44009982,0.82265595,0.84946124,prior_operation
498,True,18,33,-7.59185896,-0.97446761,-0.3107526,-1.49585571,2.69440708,2.13622032,2.52791369,2.58962937,-4.67583487,-1.3836557,-1.74051012,prior_operation
0,True,19,30,-7.14719501,-1.67942652,-2.32969491,-3.67475862,3.1282354,-1.35003616,0.11579069,0.30007735,-0.5391644,1.67251661,1.23180332,same_episode_continuity
1,True,63,24,-7.8638901,-1.2059637,-2.39364665,-3.40129477,3.2290256,-0.78704653,-1.24911466,-0.740279,-0.90683774,3.28916302,2.51635944,same_episode_continuity
2,True,19,25,-8.52176814,-2.1164851,-0.71022342,-2.32236005,3.56475116,3.00609796,3.65325752,3.07017141,-4.94375015,-1.79769564,-2.57187029,same_episode_continuity
3,True,22,30,-6.81997763,-1.33065843,-1.42957365,-1.6028345,2.76724038,0.54267456,1.21329883,0.9356912,-2.34824402,-0.16506654,-1.83434735,same_episode_continuity
4,True,19,32,-7.89254904,-1.17180067,-1.91660347,-2.663292,2.71193797,-3.01925008,-2.40317446,-1.76391016,1.34520112,4.83788588,4.23750229,same_episode_continuity
5,True,23,25,-6.91266008,-3.50872532,-1.99062012,-2.96738219,3.13294477,-3.59192336,-1.42803844,-1.60077714,0.77039936,3.11333137,1.98353546,same_episode_continuity
6,True,22,22,-6.39370562,-2.13467595,-1.81892585,-2.0730621,2.04219178,-0.801522,0.42843497,0.47131593,-0.75522368,0.96001779,0.08997424,same_episode_continuity
7,True,20,29,-7.97960869,-2.31126093,-1.04493521,-1.75854419,3.24304579,1.8230328,2.350042,2.36195482,-2.20488587,-0.58936414,-1.64783642,same_episode_continuity
8,True,19,21,-8.05003305,-1.04324255,-0.77122306,-1.45566216,2.86271786,2.29441917,3.05223612,2.83104707,-4.37899011,-1.61222684,-2.30141099,same_episode_continuity
9,True,23,18,-9.37598002,-0.82933065,-1.78208958,-1.94466176,2.40404325,-2.41799347,-2.09557096,-1.70083963,2.40243836,5.71313285,4.61232044,same_episode_continuity
10,True,25,26,-7.15116314,-1.20802444,-1.72561371,-1.8076708,2.49696989,-2.9323357,-0.88013769,-0.09853938,0.2291957,2.15371695,1.6305022,same_episode_continuity
11,True,20,23,-9.1796419,-0.01017408,0.149458,-1.54333644,2.99254982,2.34896708,2.6586782,2.73016039,-4.20062232,-0.90486379,-1.71556307,same_episode_continuity
12,True,21,30,-7.62868061,-0.63365915,-1.3325659,-2.2831444,2.9847409,0.73992922,1.12898596,1.75440729,-3.27053937,0.09076589,-0.1815654,same_episode_continuity
13,True,20,25,-7.18743128,-1.21149527,-1.98021188,-2.69199344,2.98356222,1.02227227,1.22000122,1.32326155,-3.41406505,0.23781995,-0.72464406,same_episode_continuity
14,True,21,23,-8.63633199,-1.08357796,-1.28603663,-2.47909608,3.41885194,2.08144137,2.74504174,2.9054128,-3.69701865,-0.58320584,-1.49956192,same_episode_continuity
15,True,41,18,-7.85967953,-1.60168706,-1.7376473,-2.46454428,2.90834007,-1.2079945,0.75820161,1.63382391,-0.79022581,1.15011865,0.22200184,same_episode_continuity
16,True,25,22,-7.3886699,-1.81257414,-1.67997381,-2.475876,2.7558008,-0.59422837,0.80597453,0.93727327,-0.46235047,1.02260272,0.34183768,same_episode_continuity
17,True,20,27,-6.28403697,-1.52647505,-1.75996669,-2.05966449,2.30059985,0.61132198,0.76128918,0.9613228,-2.38451973,-0.1124646,-0.63668884,same_episode_continuity
18,True,27,28,-6.8802645,-1.64180105,-1.77673675,-2.67304035,2.95084663,-1.4119278,-0.47319313,-0.19026214,-1.64737164,1.75929782,0.98597814,same_episode_continuity
19,True,21,30,-6.882298,-2.0945295,-1.77677731,-2.41412322,3.29688259,0.5931604,1.66749808,1.59944815,-2.3328732,-0.54769119,-1.448968,same_episode_continuity
20,True,24,26,-6.97653595,-1.75674936,-2.32022001,-4.64821399,3.30537467,-0.34165002,-0.60992217,-0.55707887,-1.1675726,1.93311339,1.5676678,same_episode_continuity
21,True,35,19,-6.06230956,-3.68384153,-1.08843505,-1.18281407,2.11769298,0.99910827,1.55649425,0.31676215,-2.31665212,-1.58066537,-3.42738659,same_episode_continuity
22,True,36,20,-7.60560907,-1.82313358,-2.21780815,-3.36326721,3.20404642,-0.98925666,-0.08134468,-0.06022232,-0.98994236,2.25910301,1.49107046,same_episode_continuity
23,True,23,26,-7.68404631,-2.09182548,-1.34845007,-2.23178967,2.96349543,-0.02559166,0.92285484,0.41556033,-0.36349933,1.22255917,-0.34320198,same_episode_continuity
24,True,25,27,-7.56598118,-0.91153365,-1.73217816,-2.35356923,3.1203708,-2.10359651,0.0554048,0.59453329,-1.30191605,1.31842073,0.76672095,same_episode_continuity
25,True,21,19,-8.28406935,-1.05039662,-1.84612604,-3.61773792,3.15367623,2.22388212,1.7172244,2.15470782,-3.68207645,0.17369891,-0.2553814,same_episode_continuity
26,True,24,17,-9.45017981,-1.09894613,-0.67517341,-2.20237037,3.54665057,2.45878294,3.48551962,3.5168265,-3.6554404,-1.21064195,-2.1212145,same_episode_continuity
27,True,29,32,-6.63502808,-1.70272915,-2.23184289,-2.81858029,2.8297415,-0.26870232,0.42988626,0.35642868,-1.32339937,1.28096362,0.03089889,same_episode_continuity
28,True,33,18,-8.21690344,-1.56259179,-0.58736919,-1.96947032,2.16436409,-0.15429737,1.45376475,1.45920719,-0.07817229,0.96062664,-0.14951828,same_episode_continuity
29,True,20,26,-9.68363513,-1.6063607,-1.51044716,-3.63422636,2.98051709,-2.85205726,-2.17863716,-1.9883942,3.10589758,6.51147064,5.25317761,same_episode_continuity
30,True,30,16,-6.47302927,-3.78514801,-1.80967413,-2.05740121,2.20631697,-0.35035474,0.42835696,0.72854682,-0.88145433,0.35229676,-0.17846938,same_episode_continuity
31,True,24,24,-7.55289957,-1.55659819,-0.8633585,-1.95744432,2.8688737,-2.00634018,-0.09517375,0.288677,-1.09122689,1.43968623,0.66427055,same_episode_continuity
32,True,23,19,-8.02429114,-1.30804465,-0.50130859,-3.88356572,2.57740084,1.40626465,2.12456221,2.11402994,-1.94039318,-0.30228023,-1.18287673,same_episode_continuity
33,True,17,30,-7.6646805,-1.24801544,-2.13971812,-4.06851135,3.56790093,1.94628853,1.54138542,2.07054052,-3.08510627,-0.10257777,-0.23746724,same_episode_continuity
34,True,24,19,-6.03484946,-2.84773159,-1.84304659,-1.51662986,2.03340081,-0.72324511,0.1974313,0.45120007,-1.0096907,0.31584672,-0.55135555,same_episode_continuity
35,True,20,28,-8.27909714,-0.59074117,-0.05918841,-1.01238972,2.75790161,2.27754376,3.04740104,2.42759002,-4.62810717,-1.44748858,-2.97310457,same_episode_continuity
36,True,28,17,-8.62818654,-1.86763936,-1.13738972,-2.30235165,2.96488476,-1.54190083,0.53492279,0.70549323,-0.05023296,2.01016476,1.07491422,same_episode_continuity
37,True,27,25,-6.85842327,-2.34197291,-1.65724816,-2.63223088,2.73408278,-0.2723876,0.23966605,-0.37623321,-1.03379017,1.53949263,-0.38669091,same_episode_continuity
38,True,18,19,-7.21487506,-0.99466247,-1.14703303,-4.10188744,2.18670769,2.810085,1.87647924,2.08241443,-4.67233842,-0.98398697,-0.95803776,same_episode_continuity
39,True,23,29,-6.01219302,-2.91935944,-1.79490062,-2.3202007,2.22794382,-2.99717244,-0.7205769,-0.84436194,-0.32769264,2.0681737,0.95281702,same_episode_continuity
40,True,28,22,-7.01462402,-2.38891415,-1.71855122,-2.4898488,2.77249175,-3.24107239,-1.23595513,-0.99894809,0.84754035,2.59118431,1.8680321,same_episode_continuity
41,True,49,17,-7.33865739,-1.81208779,-1.4161992,-3.5502735,2.83217637,0.34510238,0.61684978,1.09751461,-1.35460906,0.52772652,-0.32283804,same_episode_continuity
42,True,25,16,-8.45213107,-0.68485041,-0.2686544,-1.31682439,2.58237453,2.243416,2.46811785,2.67458429,-3.97238459,-0.94229317,-2.07339659,same_episode_continuity
43,True,25,24,-8.74398114,-0.79390425,0.14740101,-1.14376056,2.79012377,1.13046912,2.45112697,2.05269292,-3.07136227,-0.42917429,-1.80383344,same_episode_continuity
44,True,29,22,-8.04981371,-0.52170055,-0.29520527,-0.69508868,2.40146842,-0.39482732,1.28690049,1.74597341,-0.89145616,0.01287862,-1.06856797,same_episode_continuity
45,True,20,27,-6.97618177,-1.50708253,-2.31442025,-3.12930511,2.89964819,0.69443015,0.59918621,0.56730148,-3.03622581,1.04081938,0.4793785,same_episode_continuity
46,True,34,25,-7.22785567,-1.95501696,-1.32900459,-2.03867634,3.33628152,-1.02999207,-1.15277334,-0.71970184,-1.99620493,1.8258161,0.67000478,same_episode_continuity
47,True,23,27,-7.4230328,-1.59218876,-0.71213672,-1.76080803,2.47600996,0.59194279,1.72416173,1.95358029,-2.99413871,-0.24508479,-1.15608667,same_episode_continuity
48,True,21,20,-6.11873114,-2.73577563,-1.16603662,-2.13816873,1.96370428,-1.05340063,-0.37886434,-0.1956134,-0.0840024,0.63343147,0.07464403,same_episode_continuity
49,True,17,36,-6.7773187,-1.48933514,-1.0812935,-2.08548582,2.3852049,2.46052588,2.54965959,2.3214297,-5.035544,-1.31034634,-1.87086419,same_episode_continuity
50,True,25,27,-7.31925485,-1.26039477,-0.74464774,-0.41723388,2.13039898,-0.70292715,1.03240724,1.2061582,-0.92201523,0.29204683,-0.90807347,same_episode_continuity
51,True,20,28,-6.99237672,-2.21623081,-1.74870142,-2.99610265,2.72357179,-1.04639567,0.59231472,0.52937602,-0.57532941,1.32175853,0.26398915,same_episode_continuity
52,True,19,25,-6.43687106,-1.86299378,-2.04627145,-3.34225755,2.62230645,1.09901565,1.14952421,1.27476924,-2.03968647,-0.1473064,-0.60302188,same_episode_continuity
53,True,24,18,-8.44192859,-0.01640542,0.06666717,-0.95345343,2.58869228,1.38087981,1.8303054,2.37963925,-3.51207146,-1.00772532,-1.34875045,same_episode_continuity
54,True,19,29,-7.59560244,-1.39229763,-1.59437727,-2.75956488,3.37284733,2.36405613,2.13999178,2.57091055,-4.65331903,-0.76877811,-1.41915219,same_episode_continuity
55,True,22,20,-7.76831922,-0.99929656,-1.35064282,-1.89177031,2.48229096,1.62799119,2.27934432,1.93136501,-3.32949104,-0.14897487,-1.49143899,same_episode_continuity
56,True,23,19,-8.05347341,-2.18489675,-2.46569503,-3.21622557,3.49643736,-2.33955129,-1.41780632,-1.4861519,0.91980337,3.99816495,2.88289953,same_episode_continuity
57,True,20,21,-7.78426225,-0.36602707,-1.71741873,-2.87938865,3.18427739,2.35569055,1.68037074,2.59081834,-4.73808049,-1.24317159,-1.21447364,same_episode_continuity
58,True,19,26,-7.33199788,-1.14393575,-1.31446934,-2.45688868,2.38794058,1.46579938,1.12733562,1.43168106,-2.35270424,0.409561,-0.11147245,same_episode_continuity
59,True,20,30,-7.3358311,-2.16344112,-1.64567806,-3.74278353,3.35789436,-0.65767003,0.26639244,0.36981041,-0.89551136,1.55526442,0.40587098,same_episode_continuity
60,True,23,22,-6.40070288,-2.20935779,-1.82082789,-2.46922643,2.53243744,0.08507395,0.90046845,0.64200642,-2.80909697,0.14543286,-0.79318848,same_episode_continuity
61,True,24,20,-7.05682354,-2.52839678,-1.14030458,-1.92344304,2.86143707,0.47073882,0.85173594,1.2421165,-3.06805194,-0.26159891,-1.08424108,same_episode_continuity
62,True,22,18,-7.0398719,-2.11452184,-2.37884268,-3.30078508,2.56631464,-2.89231524,-2.40734514,-2.06754965,1.17066761,4.18157263,3.35859478,same_episode_continuity
63,True,25,18,-7.4222718,-2.14587664,-0.67200579,-1.71451011,2.8812295,0.8418876,1.22576522,1.4222113,-3.31605203,-0.62874846,-1.52966709,same_episode_continuity
64,True,31,18,-6.88120343,-2.05419827,-2.04726,-2.84538964,2.93769703,-1.49721991,0.30856119,0.49174366,-1.29227842,0.97113756,0.03335369,same_episode_continuity
65,True,42,20,-7.78428038,-1.27907124,-2.3976964,-3.33740709,3.44779513,-0.88009992,-0.98460413,-0.55666742,-1.33264767,2.29889583,2.33668269,same_episode_continuity
66,True,23,22,-8.14162858,-1.4898513,-1.47525483,-2.10657383,3.04064913,-2.4783168,-1.74199027,-1.25117019,0.80355667,3.69179396,2.85429445,same_episode_continuity
67,True,29,19,-11.56254768,-0.237179,-0.9652896,-2.86825904,4.31082824,-1.12274866,-0.56042358,0.53946583,1.23097907,4.44314091,2.99852317,same_episode_continuity
68,True,19,22,-6.44051955,-2.68688111,-1.6878321,-3.71081635,2.2765681,-1.56981192,-0.39042674,-0.23968272,0.25750615,1.72511536,1.21133289,same_episode_continuity
69,True,20,23,-7.09542194,-2.3217426,-2.26510982,-3.58327999,2.9480548,-1.64142597,-0.40231134,-0.17647985,0.50493151,2.14039566,1.76298092,same_episode_continuity
70,True,19,30,-6.44808469,-2.33992302,-2.60445047,-3.80088629,2.52570887,-3.20862456,-2.67869799,-2.71444424,1.07473979,4.81467755,3.88068017,same_episode_continuity
71,True,36,20,-7.22170983,-1.94651278,-2.23945339,-3.37056909,3.10910263,-1.38439206,0.47292229,1.03600963,-1.18113264,1.15095498,0.52890151,same_episode_continuity
72,True,18,29,-7.35013162,-0.88425327,-0.92342241,-1.97262562,3.04640961,1.51930254,1.23166669,1.81243044,-3.13676493,-0.88729435,-1.0113152,same_episode_continuity
73,True,34,16,-7.46361,-2.08517752,-1.48068182,-2.98214198,2.8770506,-1.03717763,-0.4197303,-0.33528005,-1.06606979,1.96071787,0.88801898,same_episode_continuity
74,True,24,27,-7.44139834,-1.537555,-1.51350994,-2.29054035,2.65968083,0.10289963,1.4018681,1.16749616,-2.19058662,0.80434556,-0.38966513,same_episode_continuity
75,True,25,15,-7.35002739,-1.83171354,-2.13279382,-2.28916644,2.72827866,-2.38034403,-2.16895111,-1.59608802,0.51460821,3.45973949,2.64700291,same_episode_continuity
76,True,21,33,-7.14537164,-1.34451901,-1.44877212,-3.17218218,2.67061384,-1.02716357,0.58481315,0.86628716,-0.76296061,1.13615773,0.57666221,same_episode_continuity
77,True,17,36,-7.03294791,-1.35746666,-1.3728159,-3.01353187,2.76615542,2.15548718,1.72765555,2.13430455,-4.62199896,-0.54885984,-0.87117828,same_episode_continuity
78,True,26,26,-7.2366735,-1.97409665,-1.66693475,-2.99021146,3.04298546,-0.60273441,1.19292643,0.92110657,-0.87604584,0.70391599,-0.37415969,same_episode_continuity
79,True,20,29,-6.53015787,-2.29291158,-1.23004597,-2.54970213,2.5407949,0.96313105,1.73593945,1.31684864,-3.68296778,-0.41834139,-1.7007446,same_episode_continuity
80,True,23,23,-6.43404668,-2.47747429,-2.03378559,-2.75948261,2.51772386,-0.57977615,-0.10577812,-0.20167585,-0.94748552,1.45730885,0.62831172,same_episode_continuity
81,True,19,26,-6.83784695,-1.50913049,-1.89117119,-2.9475089,2.7786536,1.59921264,1.38138334,1.45772354,-4.01932594,-0.20793726,-0.75110206,same_episode_continuity
82,True,19,24,-9.44516569,-0.84639595,0.14623519,-0.56336841,3.23458269,3.77275349,4.03008503,3.88144199,-5.48308811,-2.14567553,-3.12624795,same_episode_continuity
83,True,24,24,-6.28028304,-3.35925171,-1.83811323,-3.44443546,2.75396359,-0.78868568,0.45511637,0.27230747,-1.12978055,0.65139268,-0.10507067,same_episode_continuity
84,True,29,27,-6.41728766,-2.2360147,-2.05754968,-3.21336327,2.50529562,-1.30027988,-0.95046052,-0.79280443,-1.36478648,2.57133607,1.73651759,same_episode_continuity
85,True,25,22,-7.42543475,-1.62823065,-1.82452993,-2.10733068,2.3418938,-3.47730155,-1.17822547,-1.27860505,1.36018712,3.46718644,2.45102741,same_episode_continuity
86,True,19,21,-7.16043184,-2.48352311,-1.71008629,-2.49798144,3.50691387,1.64567617,1.72346133,1.79505955,-3.0908787,-1.35851379,-1.4675232,same_episode_continuity
87,True,22,29,-7.60629715,-1.46193824,-1.31276544,-2.56072609,3.01985001,0.77545466,1.70113877,1.63558161,-3.02629183,0.33794244,-1.0380165,same_episode_continuity
88,True,34,30,-7.82524133,-1.38495522,-1.75801183,-3.24967779,3.1849356,-1.10716118,0.16914524,0.43353221,-1.06725693,2.136676,1.3868742,same_episode_continuity
89,True,22,24,-7.99455532,-2.95214967,-1.81542627,-4.3048273,3.824117,-0.5870889,0.3040369,0.27486065,-0.4621033,1.94850735,0.85586589,same_episode_continuity
90,True,34,18,-7.73770739,-2.33662745,-0.7873285,-1.34740918,2.75857949,1.70450497,2.14889134,0.95346043,-3.71351591,-0.65275613,-3.04870408,same_episode_continuity
91,True,21,23,-7.66913666,-1.81339421,-1.54979517,-2.71548484,3.29178666,1.3833889,2.30622361,2.26934307,-2.42970831,-0.66628473,-1.35719421,same_episode_continuity
92,True,35,20,-8.4152212,-0.32348123,-0.83220801,-1.76406419,3.05145046,-2.56370227,-0.02535879,0.70212013,0.36249962,1.65144089,0.45113669,same_episode_continuity
93,True,25,23,-7.92558689,-3.38870329,-1.82267539,-4.57788542,3.32693266,-2.86815189,-0.61352889,-0.49480616,0.99629973,3.22843895,2.03987365,same_episode_continuity
94,True,35,26,-6.48027026,-1.50848088,-2.38788551,-3.53838131,2.66381383,-1.08482051,-0.34596197,0.28852834,-1.74879586,1.53927821,1.07847849,same_episode_continuity
95,True,20,29,-6.5031578,-2.09675078,-1.92166926,-3.34762599,2.4207,-1.02889308,0.58203349,0.55061713,-0.71934802,1.34553538,0.28666533,same_episode_continuity
96,True,24,22,-6.99456004,-2.80478153,-1.7401425,-3.09895788,3.10585308,-0.94707214,-0.32359516,-0.88952709,-0.59595936,1.78586149,0.05610903,same_episode_continuity
97,True,22,22,-6.81624971,-1.73360432,-2.22852485,-4.33816177,2.4267445,-2.43260614,-2.05317538,-1.28571351,0.33083851,3.39064401,3.30994331,same_episode_continuity
98,True,20,29,-6.98636068,-2.27695676,-2.57219456,-3.87214119,3.65923785,-0.93455157,-0.34930772,-0.0731474,-0.88700559,1.7039341,1.38794406,same_episode_continuity
99,True,18,27,-7.80522661,-0.7642154,-1.20509473,-2.9688802,2.65868121,2.31017952,2.75520748,2.96436983,-4.26175689,-0.8802613,-1.45319068,same_episode_continuity
100,True,33,29,-7.95804089,-1.23903196,-1.36560125,-2.42468644,3.09264475,-0.09310214,1.13215212,1.36353563,-0.89457211,1.14617901,-0.28850469,same_episode_continuity
101,True,20,27,-5.9374757,-2.30912676,-2.9278753,-3.80163638,2.55248926,-1.13764705,-1.73008352,-1.47013966,-0.37730347,2.64956118,2.36568427,same_episode_continuity
102,True,26,21,-7.05154536,-3.3028165,-2.11935535,-2.79305447,2.9796172,-2.78606301,-0.40198423,-0.6718896,0.35476365,2.41988488,0.84829917,same_episode_continuity
103,True,28,24,-7.37625178,-2.10210562,-1.96017183,-3.21505987,3.30372149,0.29493317,0.85049343,1.08766868,-0.93899288,0.7616267,-0.08418938,same_episode_continuity
104,True,51,24,-6.85179838,-1.63255157,-1.55523133,-3.14633755,2.28689514,-0.86203921,0.08997719,0.44635318,-1.51085874,1.60213969,0.67405003,same_episode_continuity
105,True,18,28,-7.43311277,-1.45909726,-1.27417283,-2.49077735,2.81238104,1.65090228,1.81931336,1.84866336,-2.69570714,-0.28026754,-0.81395066,same_episode_continuity
106,True,21,20,-10.10365003,1.28927624,0.68723553,0.00448336,2.98157547,2.48371146,2.64793745,3.10015739,-4.33326269,-1.00457611,-2.15775918,same_episode_continuity
107,True,21,22,-10.87494263,1.88724864,2.00089593,2.0867436,2.81258861,3.1632155,3.68837106,3.90395386,-5.15984884,-2.42024956,-3.393435,same_episode_continuity
108,True,19,30,-7.84843458,-0.67837289,-1.24751409,-3.05933845,2.71304702,1.74138102,2.55065352,2.89333623,-3.78023847,-0.53185369,-1.03796107,same_episode_continuity
109,True,20,27,-7.72525046,-1.10716624,-0.87689737,-1.64504542,2.81833064,-2.43416946,-2.22958043,-2.31777217,0.10251832,3.80393823,2.70184178,same_episode_continuity
110,True,25,15,-8.8632458,-0.94608965,-0.68308521,-2.96173327,2.8527227,2.26140855,2.81035209,3.23577297,-3.38679822,-0.85106398,-1.19485789,same_episode_continuity
111,True,24,23,-6.85869007,-2.17691216,-1.50418413,-3.29001978,2.81863689,0.06729989,0.0170572,0.52515416,-0.88823843,0.77874656,0.44056498,same_episode_continuity
112,True,18,33,-6.0364619,-1.93644108,-1.58749089,-2.45390648,2.22955359,0.40082952,0.45798748,-0.00588407,-1.3468802,0.6265726,-0.40082839,same_episode_continuity
113,True,21,27,-7.06547292,-2.63981545,-1.39766072,-2.42843329,3.04510542,1.24906092,1.86090723,1.43304128,-2.65427213,-0.5021972,-1.65407949,same_episode_continuity
114,True,20,29,-6.87852922,-1.51665652,-1.23190137,-1.81682873,2.51180724,0.8564782,1.09720023,1.16815558,-3.49193768,0.1694015,-0.89410584,same_episode_continuity
115,True,18,28,-7.38628432,-1.69449689,-1.25890315,-2.88816707,2.80317308,1.92283861,2.53431974,2.42443437,-4.08867103,-0.69427504,-1.62381713,same_episode_continuity
116,True,21,22,-7.62422948,-1.2799743,-1.61237495,-2.54724643,3.05920348,-0.66726062,-0.28301225,-0.23242314,-0.59742878,1.73782699,1.38977233,same_episode_continuity
117,True,23,25,-7.02021872,-1.43433598,-1.03641675,-1.12853942,2.11417442,-0.87721833,0.66532259,0.72778307,-0.69455373,0.81362365,-0.40442556,same_episode_continuity
118,True,23,20,-7.12908609,-1.8558077,-1.99536332,-2.96576878,2.87303825,-1.28839992,-0.58873827,-0.74685091,0.37376214,2.2866425,0.99133577,same_episode_continuity
119,True,22,34,-6.95612847,-1.91799569,-2.23436035,-3.40607792,2.9187459,-2.50756296,-1.19313772,-0.59650885,0.17162024,3.28340472,2.08591819,same_episode_continuity
120,True,21,19,-8.02505413,-1.92193078,-2.6579008,-3.01155739,3.312457,-1.17811879,-1.53750829,-1.34065413,0.99557885,3.7162471,3.11344925,same_episode_continuity
121,True,23,18,-7.0980525,-2.83278081,-1.74173257,-1.52403071,2.64384326,1.29251883,1.28202943,0.96585091,-2.27051984,-0.04214453,-1.24027908,same_episode_continuity
122,True,34,27,-8.10520832,-0.32670849,-0.64762169,-1.54791536,2.5839328,-1.54294775,0.88595541,1.39674696,-1.20898076,0.85447296,0.05717663,same_episode_continuity
123,True,20,20,-8.17999591,-0.7675152,-1.73657015,-4.70528036,3.01481751,1.68599336,1.84322778,2.43283963,-3.30798026,-0.09380946,-0.09223257,same_episode_continuity
124,True,19,28,-6.42334373,-2.48286313,-1.96348317,-3.5263319,2.49715713,-2.00122685,-1.27380491,-1.21176453,0.5529108,2.77147876,2.1540932,same_episode_continuity
125,True,23,18,-9.43279313,-0.71824054,-1.74981098,-2.44252458,2.53715583,-2.44168919,-1.95757307,-1.79546997,2.40222719,5.7510654,4.57639044,same_episode_continuity
126,True,27,23,-8.38244611,-1.00794657,-1.53582361,-3.11465173,3.18581691,-0.26685392,0.23751236,0.6001701,-0.36638528,1.76977032,1.67818566,same_episode_continuity
127,True,23,27,-7.49306103,-0.49700462,-0.55393678,-1.40074021,2.04020763,-0.21105006,1.12407397,1.59053979,-0.70218447,0.24112421,-0.52981178,same_episode_continuity
